ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
953,7200,1Fam,SFoyer,8,1972,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Fin,1,TA,0,NA,MnPrv,4,2009,133900
954,11075,1Fam,2Story,4,1969,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,TA,7,1,Po,Attchd,RFn,2,TA,0,NA,MnPrv,9,2008,172000
955,9400,Duplex,SFoyer,5,1975,Flat,TA,CBlock,Gd,GasA,TA,Y,SBrkr,2,0,4,0,TA,4,0,NA,NA,NA,0,NA,0,NA,NA,10,2006,127500
956,7136,Duplex,2Story,6,1946,Gable,TA,CBlock,TA,GasA,TA,N,FuseF,2,0,4,2,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,8,2007,145000
957,1300,TwnhsE,2Story,6,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,1,TA,Attchd,Fin,2,TA,0,NA,GdPrv,5,2009,124000
958,7420,1Fam,1Story,5,1962,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Fin,2,TA,0,NA,NA,4,2007,132000
959,8450,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,10,2007,185000
960,2572,Twnhs,2Story,5,1999,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2010,155000
961,7207,1Fam,1Story,7,1958,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,NA,NA,0,NA,0,NA,NA,2,2010,116500
962,12227,1Fam,2Story,7,1977,Gable,Gd,CBlock,Gd,GasA,TA,Y,SBrkr,2,1,4,1,TA,11,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2008,272000
963,2308,TwnhsE,2Story,6,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Detchd,Unf,2,TA,0,NA,NA,7,2007,155000
964,11923,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,5,2009,239000
965,11316,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,2,2010,214900
966,10237,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2007,178900
967,9600,1Fam,1.5Fin,7,1940,Gable,Gd,BrkTil,Fa,GasA,Ex,Y,SBrkr,1,1,2,1,TA,7,2,TA,Detchd,Unf,1,TA,0,NA,NA,6,2009,160000
968,7390,1Fam,1Story,7,1955,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,7,2008,135000
969,5925,1Fam,1.5Fin,6,1910,Gable,TA,BrkTil,TA,Grav,Fa,N,SBrkr,1,0,2,1,TA,6,0,NA,NA,NA,0,NA,0,NA,GdWo,5,2009,37900
970,10382,2fmCon,SLvl,5,1958,Hip,Fa,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,3,2006,140000
971,10800,1Fam,1.5Fin,4,1949,Gable,TA,CBlock,TA,GasA,TA,N,FuseA,1,1,4,1,TA,6,0,NA,NA,NA,0,NA,0,NA,NA,12,2006,135000
972,2268,Twnhs,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,BuiltIn,RFn,2,TA,0,NA,NA,7,2009,173000
973,7892,TwnhsE,1Story,5,1979,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,TA,5,1,TA,Attchd,Unf,1,TA,0,NA,NA,4,2010,99500
974,11639,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,12,2008,182000
975,11414,1Fam,2Story,8,1910,Gable,Gd,BrkTil,TA,GasA,TA,N,SBrkr,1,0,3,1,Gd,8,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,10,2009,167500
976,2651,Twnhs,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2006,165000
977,5900,1Fam,1Story,7,1923,Gable,TA,PConc,TA,GasA,TA,Y,FuseA,1,0,2,1,Fa,4,0,NA,NA,NA,0,NA,0,NA,NA,8,2006,85500
978,4274,TwnhsE,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Gd,4,0,NA,Attchd,Fin,2,TA,0,NA,NA,11,2007,199900
979,9450,1Fam,1Story,5,1954,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2007,110000
980,8816,1Fam,1Story,6,1963,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,6,2009,139000
981,12122,1Fam,SFoyer,9,1961,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Ex,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2008,178400
982,12203,1Fam,2Story,5,1998,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,Fin,3,TA,0,NA,NA,7,2009,336000
983,3182,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,3,2008,159895
984,11250,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,Attchd,Unf,2,TA,0,NA,NA,5,2008,255900
985,10125,Duplex,1.5Fin,5,1977,Gable,TA,CBlock,NA,GasA,TA,Y,SBrkr,2,0,4,2,Gd,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,8,2009,126000
986,10880,2fmCon,1Story,5,1950,Gable,TA,CBlock,TA,GasW,TA,N,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2008,125000
987,5310,1Fam,1.5Fin,8,1910,Hip,Gd,CBlock,Fa,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2006,117000
988,10159,1Fam,1Story,5,2009,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,4,2010,395192
989,12046,1Fam,2Story,6,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2007,195000
990,8125,1Fam,2Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2006,197000
991,9452,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Fin,3,TA,0,NA,NA,6,2006,348000
992,17671,1Fam,2Story,9,1882,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,1,1,4,1,Gd,8,1,Gd,Attchd,Unf,2,TA,0,NA,NA,11,2009,168000
993,9760,1Fam,2Story,8,1964,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,7,1,Fa,Attchd,RFn,2,TA,0,NA,MnWw,7,2007,187000
994,8846,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2006,173900
995,12456,1Fam,1Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2009,337500
996,4712,1Fam,1.5Fin,7,1946,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,8,2006,121600
997,10659,1Fam,1Story,6,1961,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,1,2006,136500
998,11717,1Fam,1Story,6,1970,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,2,2009,185000
999,9786,1Fam,1Story,4,1922,Hip,TA,BrkTil,Fa,GasA,Fa,N,SBrkr,1,0,3,1,TA,6,1,Gd,Detchd,Unf,1,Fa,0,NA,NA,5,2006,91000
1000,6762,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2010,206000
1001,10206,1Fam,1Story,3,1952,Flat,TA,Slab,NA,GasW,Fa,N,FuseF,1,0,2,1,Fa,4,0,NA,Detchd,Unf,2,Fa,0,NA,NA,7,2009,82000
1002,5400,1Fam,1Story,6,1920,Gable,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,0,2,1,Ex,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,1,2007,86000
1003,11957,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,7,2008,232000
1004,11500,Duplex,1Story,6,1976,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,2,0,4,2,TA,8,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2007,136905
1005,3182,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,1,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2009,181000
1006,8385,1Fam,SLvl,8,1977,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,11,2008,149900
1007,12155,1Fam,1Story,3,1970,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,3,2007,163500
1008,2217,TwnhsE,2Story,4,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,8,2009,88000
1009,12118,1Fam,1Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,4,2009,240000
1010,6000,1Fam,1.5Fin,5,1926,Gable,Fa,BrkTil,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,7,0,NA,NA,NA,0,NA,0,NA,NA,6,2006,102000
1011,21286,1Fam,1.5Fin,5,1948,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,1,TA,7,1,Gd,Attchd,Unf,1,TA,0,NA,NA,8,2008,135000
1012,9825,Duplex,1Story,5,1965,Hip,TA,CBlock,NA,GasA,TA,N,SBrkr,2,0,4,2,TA,8,0,NA,NA,NA,0,NA,0,NA,NA,5,2010,100000
1013,10592,1Fam,2Story,7,1923,Hip,Gd,PConc,Fa,GasA,TA,Y,SBrkr,1,1,3,1,Gd,7,2,TA,Detchd,Unf,1,TA,0,NA,NA,8,2007,165000
1014,7200,1Fam,1Story,4,1910,Hip,TA,BrkTil,TA,GasW,TA,N,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,6,2009,85000
1015,11664,1Fam,1Story,5,1948,Gable,TA,CBlock,Fa,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,1,Gd,Detchd,Unf,1,TA,0,NA,NA,11,2007,119200
1016,8400,1Fam,2Story,6,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,11,2009,227000
1017,11883,1Fam,1Story,5,1996,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2009,203000
1018,5814,TwnhsE,1Story,5,1984,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,1,1,Gd,4,1,Ex,Attchd,RFn,2,TA,0,NA,NA,8,2009,187500
1019,10784,1Fam,SLvl,5,1991,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2007,160000
1020,3013,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,4,2006,213490
1021,7024,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,2,1,Gd,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2008,176000
1022,7406,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2006,194000
1023,9439,1Fam,1.5Fin,5,1930,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,Fa,0,NA,NA,3,2007,87000
1024,3182,TwnhsE,1Story,5,2005,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2008,191000
1025,15498,1Fam,1Story,6,1976,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,Gd,10,1,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2008,287000
1026,7700,1Fam,1Story,5,1972,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,3,2007,112500
1027,9300,1Fam,1Story,5,1960,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,2,Gd,Attchd,Unf,2,TA,0,NA,NA,4,2010,167500
1028,9520,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,4,2008,293077
1029,9492,1Fam,1.5Fin,5,1941,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Attchd,Unf,1,TA,0,NA,NA,4,2007,105000
1030,1680,Twnhs,2Story,7,1972,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2006,118000
1031,7082,2fmCon,2Story,8,1916,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,5,2,TA,10,0,NA,NA,NA,0,NA,0,NA,NA,7,2006,160000
1032,15863,1Fam,2.5Fin,3,1920,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,2,1,5,1,TA,12,2,TA,Basment,Fin,2,TA,0,NA,NA,8,2009,197000
1033,14541,1Fam,2Story,7,1993,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,5,1,Gd,10,1,TA,Attchd,RFn,3,TA,0,NA,NA,11,2006,310000
1034,8125,1Fam,1Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Unf,3,TA,0,NA,NA,2,2006,230000
1035,6305,1Fam,1Story,7,1938,Gable,Gd,PConc,Fa,GasA,Ex,Y,SBrkr,1,0,2,1,Fa,5,1,Gd,Basment,Unf,1,TA,0,NA,MnPrv,6,2007,119750
1036,11500,1Fam,1Story,3,1957,Gable,Gd,Slab,NA,GasA,Ex,N,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,1,2009,84000
1037,12898,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Ex,Attchd,Fin,3,TA,0,NA,NA,9,2009,315500
1038,9240,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,9,2008,287000
1039,1533,Twnhs,2Story,6,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,TA,NA,NA,0,NA,0,NA,NA,5,2009,97000
1040,1477,TwnhsE,SFoyer,4,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,1,1,TA,3,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2009,80000
1041,13125,1Fam,1Story,4,1957,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,8,1,TA,Attchd,RFn,2,TA,0,NA,GdPrv,1,2006,155000
1042,9130,1Fam,2Story,8,1966,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,4,1,Gd,7,0,NA,Attchd,Unf,2,TA,0,NA,NA,7,2008,173000
1043,5381,Twnhs,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,1,1,Gd,5,1,Gd,Attchd,RFn,2,TA,0,NA,NA,8,2009,196000
1044,11839,1Fam,2Story,5,1990,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,10,1,Ex,Attchd,Unf,2,TA,0,NA,NA,5,2008,262280
1045,9600,1Fam,1Story,5,1981,Hip,TA,PConc,TA,GasA,TA,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,Attchd,Fin,2,TA,0,NA,MnPrv,7,2009,278000
1046,13680,1Fam,1Story,5,1955,Hip,TA,Slab,NA,GasA,Ex,Y,FuseA,2,0,4,1,TA,8,1,Gd,Attchd,Unf,2,TA,0,NA,NA,6,2009,139600
1047,16056,1Fam,2Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Ex,11,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,7,2006,556581
1048,9245,1Fam,1Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,2,2008,145000
1049,21750,1Fam,1Story,4,1960,Hip,Fa,Slab,NA,GasA,TA,Y,SBrkr,1,0,3,1,TA,9,1,TA,Attchd,Unf,2,TA,0,NA,GdPrv,11,2009,115000
1050,11100,1Fam,1Story,7,1946,Gable,TA,CBlock,NA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2010,84900
1051,8993,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,8,2007,176485
1052,11175,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2007,200141
1053,9500,1Fam,2Story,6,1964,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,4,1,TA,9,1,TA,Attchd,RFn,2,TA,0,NA,GdPrv,6,2007,165000
1054,8562,1Fam,1Story,6,1957,Hip,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,4,1,TA,7,1,Gd,Basment,Unf,1,TA,0,NA,NA,5,2010,144500
1055,11367,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,11,2006,255000
1056,11361,1Fam,1Story,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,MnPrv,5,2008,180000
1057,7052,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2006,185850
1058,29959,1Fam,2Story,6,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,1,2009,248000
1059,11308,1Fam,2Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,10,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2009,335000
1060,11275,1Fam,1.5Fin,7,1932,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,7,1,Gd,Detchd,Unf,2,Fa,0,NA,NA,3,2007,220000
1061,4920,TwnhsE,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,4,2010,213500
1062,18000,1Fam,1Story,4,1935,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,RFn,3,TA,0,NA,NA,8,2008,81000
1063,13600,2fmCon,2Story,5,1900,Gable,TA,BrkTil,TA,GasA,TA,N,SBrkr,2,0,5,2,TA,10,0,NA,Detchd,Unf,2,TA,0,NA,NA,9,2007,90000
1064,6000,1Fam,1Story,6,1925,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,5,1,Gd,Detchd,Unf,2,TA,0,NA,MnPrv,7,2006,110500
1065,11000,1Fam,1Story,6,1966,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,6,1,Po,Attchd,RFn,2,TA,0,NA,MnPrv,11,2009,154000
1066,14000,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2010,328000
1067,7837,1Fam,2Story,7,1993,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2009,178000
1068,9760,1Fam,2Story,6,1964,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,4,1,TA,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2008,167900
1069,3964,TwnhsE,2Story,4,1973,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,5,1,TA,10,1,Gd,Attchd,Fin,2,TA,0,NA,GdPrv,6,2006,151400
1070,9600,1Fam,1.5Unf,7,1949,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,Gd,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2007,135000
1071,10152,1Fam,1Story,5,1956,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2007,135000
1072,11700,1Fam,2Story,6,1968,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,4,1,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,5,2009,154000
1073,7585,1Fam,1.5Fin,3,1948,Gable,TA,CBlock,Fa,GasA,Fa,Y,FuseA,1,0,4,1,TA,7,1,TA,Detchd,Unf,1,TA,0,NA,NA,8,2006,91500
1074,7950,1Fam,2Story,6,1977,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Fin,2,TA,0,NA,MnPrv,7,2009,159500
1075,8556,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,3,TA,0,NA,NA,5,2007,194000
1076,13125,1Fam,2Story,6,1940,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,2,Gd,Attchd,Unf,1,TA,0,NA,NA,7,2007,219500
1077,10800,1Fam,1.5Fin,8,1936,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,4,2006,170000
1078,15870,1Fam,1Story,5,1969,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Fin,1,TA,0,NA,NA,3,2006,138800
1079,4435,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,3,1,Gd,Attchd,RFn,2,TA,0,NA,NA,5,2006,155900
1080,8775,1Fam,1Story,5,1994,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2007,126000
1081,11040,1Fam,1Story,7,1971,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,10,2008,145000
1082,7500,1Fam,1Story,5,1963,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,1,3,1,TA,5,0,NA,Attchd,Fin,1,TA,0,NA,MnPrv,6,2010,133000
1083,8749,1Fam,1Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,9,2007,192000
1084,8800,1Fam,1Story,6,1964,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,2,Gd,Attchd,RFn,1,TA,0,NA,MnPrv,3,2006,160000
1085,13031,1Fam,2Story,5,1995,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2006,187500
1086,9069,1Fam,SFoyer,6,1992,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,4,2010,147000
1087,1974,TwnhsE,2Story,5,1973,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,5,2010,83500
1088,10574,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,Gd,Attchd,RFn,3,TA,0,NA,NA,5,2009,252000
