ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
56637,M,42,Married,Other,0,Outdoor Protection,158.93
56638,F,29,Married,Other,0,,117.43
56639,M,35,Married,Other,0,Outdoor Protection,162.71
56640,M,19,Single,Other,0,Personal Accessories,111.71
56641,F,23,Single,Other,0,,100.47
56642,M,28,Married,Executive,1,Outdoor Protection,160.65
56643,M,,Married,Executive,1,Outdoor Protection,159.62
56644,M,49,Married,Trades,0,Camping Equipment,136.49
56645,F,20,Single,Other,0,Personal Accessories,96.53
56646,M,34,Married,Other,0,Camping Equipment,150.82
56647,M,25,Single,Student,1,Camping Equipment,108.56
56648,M,25,Single,Student,1,Camping Equipment,109.78
56649,F,23,Single,Other,0,Personal Accessories,99.47
56650,M,34,Married,Other,0,Camping Equipment,147.56
56651,M,32,Married,Other,0,Camping Equipment,154.54
56652,M,32,Married,Other,0,Camping Equipment,153.3
56653,M,32,Married,Other,0,Camping Equipment,151.92
56654,F,28,Single,,0,Personal Accessories,114.62
56655,F,28,Single,Other,0,Personal Accessories,110.08
56656,F,,Single,Other,0,Personal Accessories,110.91
56657,M,40,Married,Other,0,Outdoor Protection,156.91
56658,,25,Single,Retail,0,Personal Accessories,96.53
56659,F,56,Married,Other,0,Golf Equipment,114.68
56660,F,,Married,Other,0,Golf Equipment,108.56
56661,F,30,Single,Other,0,Personal Accessories,115.05
56662,,58,Married,Other,0,Golf Equipment,107.31
56663,F,32,Married,Other,0,Camping Equipment,127.67
56664,F,32,Married,Other,0,Camping Equipment,132.83
56665,M,44,Married,Executive,0,Golf Equipment,179.64
56666,M,41,Married,Executive,0,Golf Equipment,178.4
56667,M,41,Married,Executive,0,Golf Equipment,181.73
56668,M,41,Married,Executive,0,Golf Equipment,178.3
56669,F,26,Single,Professional,1,Personal Accessories,116.73
56670,F,26,Single,Retail,0,Personal Accessories,104.07
56671,F,29,Single,Other,0,Personal Accessories,113
56672,M,26,Single,Trades,1,Mountaineering Equipment,135.06
56673,F,24,Single,Other,0,Personal Accessories,95.03
56674,M,21,Single,Sales,1,Mountaineering Equipment,121.31
56675,F,47,Married,Executive,0,Golf Equipment,133.18
56676,F,35,Single,Professional,0,Personal Accessories,136.24
56677,F,44,Married,Other,0,Outdoor Protection,142.23
56678,M,35,Single,Other,0,Outdoor Protection,148.62
56679,M,34,Single,Other,0,Mountaineering Equipment,143.45
56680,M,34,Single,Other,0,Mountaineering Equipment,138.01
56681,F,42,Married,Executive,0,Golf Equipment,164.93
56682,M,43,Married,Other,0,Outdoor Protection,161.75
56683,M,43,Married,Other,0,Outdoor Protection,156.91
56684,M,19,Single,Student,0,Personal Accessories,89.02
56685,F,39,Married,Retail,0,Outdoor Protection,128.89
56686,F,37,Married,Sales,0,Outdoor Protection,142.15
56687,F,29,Single,Student,,Personal Accessories,87.04
56688,F,29,Single,Student,1,Personal Accessories,89.49
56689,F,19,Single,Student,0,Personal Accessories,69.7
56690,F,19,Single,Student,0,Personal Accessories,65.3
56691,F,,Single,Student,0,Personal Accessories,67.11
56692,F,34,Married,Hospitality,0,Personal Accessories,133.9
56693,F,34,Married,Hospitality,,Personal Accessories,133.36
56694,F,33,Single,Professional,0,Personal Accessories,132.32
56695,F,46,Married,Other,0,Golf Equipment,111.17
56696,F,56,Married,Other,0,Golf Equipment,110.74
56697,F,21,Single,Retail,0,Personal Accessories,94.99
56698,F,46,Married,Hospitality,0,Outdoor Protection,112.91
56699,M,25,Single,Other,0,Mountaineering Equipment,128.52
56700,F,30,Married,,0,Camping Equipment,125.11
56701,F,30,Married,Other,0,Camping Equipment,127.98
56702,F,35,Unspecified,Hospitality,0,Outdoor Protection,121.05
56703,F,23,Single,Hospitality,0,Personal Accessories,96.94
56704,F,23,Single,Hospitality,0,Personal Accessories,99.87
56705,M,39,Unspecified,Sales,0,Outdoor Protection,142.27
56706,,34,Single,Professional,0,Personal Accessories,125.41
56707,F,31,Married,Other,0,Camping Equipment,128.16
56708,F,31,Married,Other,0,Camping Equipment,129.01
56709,M,43,Single,Sales,0,Outdoor Protection,152.5
56710,M,43,Single,Sales,0,Outdoor Protection,151.9
56711,M,43,Single,Sales,0,Outdoor Protection,153.28
56712,M,28,Single,Professional,1,Camping Equipment,138.36
56713,M,28,Single,Professional,1,Camping Equipment,142.76
56714,F,42,Married,Other,0,Outdoor Protection,138.73
56715,F,26,Single,Retail,0,Personal Accessories,100.29
56716,,26,Single,Retail,0,Personal Accessories,95.97
56717,F,28,Unspecified,Sales,0,Personal Accessories,103.71
56718,M,24,Single,Student,1,Personal Accessories,99.15
56719,M,30,Married,Professional,1,Camping Equipment,159.65
56720,M,28,Single,Executive,0,Mountaineering Equipment,146
56721,F,28,Single,Professional,1,Personal Accessories,124.02
56722,M,,Single,Other,0,Mountaineering Equipment,133.17
56723,M,28,Single,Other,0,Mountaineering Equipment,126
56724,M,23,Single,Other,0,Mountaineering Equipment,117.17
56725,F,,Married,Retail,0,Outdoor Protection,130.93
56726,F,39,Married,Retail,0,Outdoor Protection,129.23
56727,F,49,Married,Other,0,Golf Equipment,114.47
56728,F,43,Married,Executive,0,Golf Equipment,163.36
56729,F,45,Married,Sales,0,Outdoor Protection,105.34
56730,F,26,Single,Sales,0,Personal Accessories,105.47
56731,M,29,Single,Other,0,,134.14
56732,F,59,Unspecified,Hospitality,0,Personal Accessories,91.5
56733,F,21,Single,,1,Personal Accessories,76.55
56734,F,51,Married,Other,0,Golf Equipment,105.38
56735,F,51,Married,Other,0,Golf Equipment,108.93
56736,F,20,Single,Sales,0,Personal Accessories,99.17
56737,M,25,Single,Professional,1,Camping Equipment,143.85
56738,F,32,Single,Professional,0,Personal Accessories,133.57
56739,F,19,Single,Retail,0,Personal Accessories,79.69
56740,F,33,Married,Executive,0,Golf Equipment,149.3
56741,F,18,Single,Other,0,Personal Accessories,87.48
56742,F,37,Married,Other,0,Outdoor Protection,143.44
56743,M,28,Single,Professional,1,Camping Equipment,136.8
56744,M,28,Single,Professional,1,Camping Equipment,141.29
56745,F,49,Married,Executive,0,Golf Equipment,134.93
56746,F,43,Unspecified,Hospitality,0,Outdoor Protection,117.79
56747,F,37,Unspecified,Other,0,Outdoor Protection,115.07
56748,F,37,Unspecified,Other,0,Outdoor Protection,116.77
56749,M,29,Single,Professional,1,Camping Equipment,141.23
56750,M,29,Single,Professional,1,Camping Equipment,144.4
56751,M,28,Single,Other,0,Mountaineering Equipment,133.18
56752,F,,Married,Executive,0,Golf Equipment,125.89
56753,F,48,Married,Executive,0,Golf Equipment,133.93
56754,F,22,Single,Student,1,Personal Accessories,77.75
56755,M,41,Married,,0,Golf Equipment,183.46
56756,F,27,Single,Other,0,Personal Accessories,113.51
56757,F,22,Single,Hospitality,0,Personal Accessories,95.02
56758,F,27,Married,Other,0,Camping Equipment,124.86
56759,F,28,Single,Other,0,Personal Accessories,114.12
56760,F,37,Married,Other,0,Outdoor Protection,142.71
56761,F,37,Married,Other,0,Outdoor Protection,143
56762,F,37,Married,Other,0,Outdoor Protection,144.98
56763,F,35,Married,Retail,0,Outdoor Protection,126.46
56764,M,40,Married,Trades,1,Camping Equipment,171.68
56765,M,40,Married,Trades,1,Camping Equipment,165.16
56766,M,31,Married,Sales,1,Camping Equipment,153.03
56767,F,31,Married,Other,0,Camping Equipment,133.2
56768,F,31,Married,Other,0,Camping Equipment,126.32
56769,F,26,Single,Student,1,Personal Accessories,91.71
56770,M,41,Married,Professional,0,Golf Equipment,166.43
56771,M,41,Married,Professional,0,Golf Equipment,173.96
56772,M,34,Married,Sales,1,Camping Equipment,146.7
56773,,34,Married,Sales,1,Camping Equipment,150.9
56774,M,32,Married,Other,0,Camping Equipment,152.27
56775,M,32,Married,Other,0,Camping Equipment,147.87
56776,F,23,Single,Student,1,Personal Accessories,77.96
56777,F,58,Married,Other,0,Golf Equipment,108.93
56778,F,58,Married,Other,0,Golf Equipment,110.12
56779,M,40,Married,Sales,0,Outdoor Protection,158.18
56780,M,40,Married,Sales,0,Outdoor Protection,157.85
56781,F,39,Married,,0,Outdoor Protection,139.59
56782,F,39,Married,Other,0,Outdoor Protection,143.62
56783,F,39,Married,Other,0,Outdoor Protection,137.12
56784,,34,Married,Other,0,Camping Equipment,126.78
56785,M,30,Single,Trades,1,Mountaineering Equipment,150.91
56786,M,30,Single,Trades,1,Mountaineering Equipment,151.62
56787,F,19,Single,Other,0,Personal Accessories,86.27
56788,M,38,Married,Executive,0,Golf Equipment,183.46
56789,F,20,Single,Other,0,Personal Accessories,96.31
56790,F,43,Married,Executive,0,Golf Equipment,164.89
56791,M,31,Single,Trades,1,Mountaineering Equipment,151
56792,M,31,Single,Trades,1,Mountaineering Equipment,150.86
56793,M,31,Single,Trades,1,Mountaineering Equipment,147.49
56794,M,27,Single,Sales,1,Mountaineering Equipment,129.39
56795,M,27,Single,Sales,1,Mountaineering Equipment,132.66
56796,M,21,Single,Sales,1,Mountaineering Equipment,118.98
56797,M,21,Single,,1,Mountaineering Equipment,119.51
56798,M,20,Single,Student,1,Personal Accessories,103.44
56799,F,29,Single,Professional,1,Personal Accessories,115.23
56800,F,29,Single,Professional,1,Personal Accessories,116.03
56801,M,32,Married,Sales,1,Camping Equipment,151.09
56802,M,32,Married,Sales,1,Camping Equipment,153.66
56803,M,32,Married,Sales,1,Camping Equipment,146.16
56804,M,32,Married,Sales,1,Camping Equipment,145.25
56805,M,20,Single,Other,0,Mountaineering Equipment,123.49
56806,M,20,Single,Other,0,Mountaineering Equipment,116.49
56807,F,45,Married,Sales,0,Outdoor Protection,114.25
56808,M,32,Single,Trades,1,Mountaineering Equipment,150.22
56809,M,32,Single,Trades,1,Mountaineering Equipment,152.58
56810,M,34,Unspecified,Professional,1,Camping Equipment,141.64
56811,M,34,Unspecified,Professional,1,Camping Equipment,143.82
56812,F,23,Single,Student,1,Personal Accessories,75.75
56813,F,23,Single,Student,1,Personal Accessories,77.69
56814,M,29,Married,Professional,,Camping Equipment,153.89
56815,M,29,Married,Professional,1,Camping Equipment,150.92
56816,M,29,Married,Professional,1,Camping Equipment,145.49
56817,F,35,Married,Other,0,Outdoor Protection,141.67
56818,F,35,Married,Other,0,Outdoor Protection,139.27
56819,F,36,Married,Other,0,Outdoor Protection,141.02
56820,F,36,Married,Other,0,Outdoor Protection,140.76
56821,F,21,Single,Other,0,,98.53
56822,F,28,Single,Other,0,Personal Accessories,111.92
56823,F,28,Married,Executive,0,Personal Accessories,135.69
56824,F,45,Married,Retired,0,Golf Equipment,103.19
56825,M,26,Married,Student,1,Camping Equipment,119.56
56826,M,26,Married,Student,1,,122.46
56827,F,24,Single,Retail,0,Personal Accessories,92.77
56828,M,32,Married,Executive,0,Golf Equipment,167.82
56829,M,32,Married,Executive,0,Golf Equipment,172.26
56830,M,32,Married,Executive,0,Golf Equipment,171.9
56831,F,20,Single,Professional,,Personal Accessories,109.07
56832,,,Single,Sales,1,Mountaineering Equipment,127.41
56833,M,55,Married,Professional,0,Golf Equipment,137.75
56834,F,28,Single,Other,,Personal Accessories,114.2
56835,F,38,Married,Other,0,,142.44
56836,M,27,Single,Professional,1,Camping Equipment,137.92
56837,M,27,Single,Professional,1,Camping Equipment,139.47
56838,F,33,Single,Professional,0,Personal Accessories,134.48
56839,M,29,Married,Executive,1,Outdoor Protection,157.31
56840,M,,Married,Executive,1,Outdoor Protection,163.22
56841,M,29,Married,Executive,1,Outdoor Protection,161.85
56842,M,29,Married,Executive,1,Outdoor Protection,157.71
56843,F,,Single,Other,0,Personal Accessories,108.01
56844,F,23,Single,Other,0,Personal Accessories,102.72
56845,F,33,Married,Other,0,Camping Equipment,125.46
56846,M,25,Single,Other,0,Mountaineering Equipment,125.99
56847,M,49,Married,Professional,0,Golf Equipment,141.2
56848,M,30,Married,Other,0,Camping Equipment,154.61
56849,M,30,Married,Other,0,Camping Equipment,153.55
56850,M,32,Married,Professional,1,Camping Equipment,163.05
56851,F,30,Married,Other,,,130.11
56852,M,24,Single,Student,1,Personal Accessories,96.99
56853,F,42,Unspecified,Sales,0,Outdoor Protection,117.12
56854,F,42,Unspecified,,0,Outdoor Protection,117.77
56855,M,33,Married,Other,0,Camping Equipment,154.37
56856,M,42,Married,Other,0,Outdoor Protection,156.34
56857,M,42,Married,Other,0,Outdoor Protection,155.13
56858,M,25,Single,Sales,1,Mountaineering Equipment,130.6
56859,M,25,Single,Sales,1,Mountaineering Equipment,127.74
56860,F,28,Single,Student,1,Personal Accessories,91.78
56861,F,28,Married,Executive,0,Personal Accessories,144.21
56862,M,41,Married,Other,0,Outdoor Protection,163.45
56863,M,28,Married,,1,Camping Equipment,153.86
56864,F,27,Single,Other,0,Personal Accessories,107.94
56865,F,45,Married,Other,0,Golf Equipment,107.52
56866,F,45,Married,Other,0,Golf Equipment,113.12
56867,F,25,Single,Other,0,Personal Accessories,107.81
56868,,53,Married,Professional,0,Golf Equipment,135.3
56869,M,53,Married,Professional,0,Golf Equipment,142.29
56870,M,37,Married,Executive,0,Golf Equipment,177.11
56871,M,34,Single,Other,0,Mountaineering Equipment,136.32
56872,M,34,Single,Other,0,Mountaineering Equipment,138.16
56873,M,32,Married,Sales,1,Camping Equipment,147.67
56874,M,32,Married,Sales,1,Camping Equipment,145.23
56875,F,41,Married,Sales,0,Outdoor Protection,141.62
56876,M,31,Married,Professional,1,Camping Equipment,160.54
56877,F,39,Unspecified,Hospitality,0,Outdoor Protection,115.62
56878,F,39,Unspecified,Hospitality,0,Outdoor Protection,115.01
56879,F,25,Single,Student,1,Personal Accessories,89.02
56880,F,25,Single,Student,1,Personal Accessories,92.22
56881,F,25,Single,Student,1,Personal Accessories,89.33
56882,M,38,Married,Executive,0,Golf Equipment,175.72
56883,M,38,Married,Executive,0,Golf Equipment,181.93
56884,F,19,Single,Other,0,Personal Accessories,90.05
56885,M,27,Married,Professional,1,Camping Equipment,154.95
56886,M,29,Single,Other,0,Mountaineering Equipment,133.97
56887,M,29,Single,Other,,Mountaineering Equipment,128.18
56888,F,39,Married,Other,0,Outdoor Protection,138.26
56889,F,34,Married,Hospitality,0,Personal Accessories,126.7
56890,F,20,Single,,0,,103.32
56891,M,32,Single,Executive,0,Mountaineering Equipment,158.36
56892,M,49,Married,Other,0,Golf Equipment,130.03
56893,F,35,Married,Other,0,,144.57
56894,F,35,Married,Other,0,Outdoor Protection,142.62
56895,F,35,Married,Other,0,Outdoor Protection,138.92
56896,M,52,Married,Professional,0,Golf Equipment,140.68
56897,M,52,Married,Professional,0,Golf Equipment,140.97
56898,M,52,Married,Professional,0,Golf Equipment,144.94
56899,M,52,Married,Professional,0,Golf Equipment,141.16
56900,F,29,Single,Retail,0,Personal Accessories,103
56901,F,39,Married,Retail,0,Outdoor Protection,126.95
56902,M,25,Married,Professional,1,Camping Equipment,154.5
56903,M,38,Married,Executive,,Golf Equipment,177.48
56904,F,40,Married,Other,0,Outdoor Protection,139.07
56905,F,40,Married,Other,0,Outdoor Protection,138.56
56906,M,44,Married,Professional,0,Golf Equipment,172.19
56907,F,43,Married,Other,0,Outdoor Protection,142.32
56908,F,28,Married,Professional,1,Camping Equipment,125.38
56909,F,21,Single,Professional,,Personal Accessories,105.91
56910,F,27,Single,Student,1,Personal Accessories,93.04
56911,M,41,Married,Trades,1,Camping Equipment,167.72
56912,F,27,Single,Professional,1,Personal Accessories,116.46
56913,F,29,Single,Other,0,Personal Accessories,106.56
56914,F,29,Single,Other,0,Personal Accessories,108.26
56915,M,26,Single,Professional,1,Camping Equipment,136.93
56916,M,26,Single,Professional,1,Camping Equipment,136.84
56917,F,21,Single,Other,0,Personal Accessories,103.33
56918,F,21,Single,Other,0,Personal Accessories,99.39
56919,F,21,Single,Other,0,Personal Accessories,99.22
56920,F,55,Unspecified,Hospitality,0,Personal Accessories,88.92
56921,F,55,Unspecified,Hospitality,0,Personal Accessories,91.62
56922,F,55,Unspecified,Hospitality,0,Personal Accessories,88.17
56923,F,55,Unspecified,Hospitality,0,Personal Accessories,88.95
56924,M,48,Unspecified,Trades,0,Camping Equipment,123.66
56925,F,27,Married,Executive,0,Personal Accessories,142.89
56926,F,21,Married,Other,1,Personal Accessories,111.99
56927,F,21,Married,Other,1,,106.32
56928,F,39,Married,Professional,0,Golf Equipment,154.55
56929,M,28,Married,Professional,1,Camping Equipment,152.82
56930,F,36,Married,Executive,0,Golf Equipment,159.49
56931,F,36,Married,Executive,0,Golf Equipment,164.63
56932,F,19,Single,Retail,0,Personal Accessories,81.68
56933,M,21,Single,Sales,1,Mountaineering Equipment,118.92
56934,M,21,Single,Sales,1,Mountaineering Equipment,118.29
56935,F,,,Other,0,Personal Accessories,99.61
56936,F,21,Single,Other,0,Personal Accessories,96.18
56937,F,41,Unspecified,Hospitality,0,Outdoor Protection,121.04
56938,F,41,Unspecified,Hospitality,0,Outdoor Protection,116.24
56939,F,33,Married,Other,0,Camping Equipment,130.87
56940,F,24,Single,Student,1,Personal Accessories,83.94
56941,F,38,Single,Professional,0,Personal Accessories,136.24
56942,F,38,Single,Professional,0,Personal Accessories,137.2
56943,,53,Married,Professional,0,Golf Equipment,137.22
56944,M,53,Married,Professional,0,Golf Equipment,136.06
56945,F,59,Married,Other,0,Golf Equipment,110.34
56946,F,59,Married,Other,0,Golf Equipment,109.2
56947,F,,Married,Other,0,Golf Equipment,105.75
56948,F,36,Married,Other,0,Outdoor Protection,135.66
56949,F,40,Married,Retired,0,Golf Equipment,132.99
56950,F,28,Single,Student,1,Personal Accessories,94.45
56951,F,28,Single,Student,1,Personal Accessories,87.23
56952,F,28,Single,Student,1,Personal Accessories,92.42
56953,F,28,Single,Student,1,Personal Accessories,93.3
56954,F,33,Married,Professional,1,Golf Equipment,139.94
56955,F,43,Married,Other,0,Outdoor Protection,142.27
56956,M,42,Unspecified,Trades,1,Camping Equipment,148.91
56957,,36,Unspecified,Professional,0,Golf Equipment,131.59
