ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
50938,"M",26,"Single","Other",+0000000000000000000000134.73000
50939,"M",26,"Single","Other",+0000000000000000000000128.85000
50940,"F",20,"Single","Student",+0000000000000000000000078.15000
50941,"F",20,"Single","Student",+0000000000000000000000083.39000
50942,"F",20,"Single","Student",+0000000000000000000000079.15000
50943,"F",30,"Single","Professional",+0000000000000000000000131.55000
50944,"M",44,"Married","Trades",+0000000000000000000000167.86000
50945,"M",44,"Married","Trades",+0000000000000000000000172.27000
50946,"M",44,"Married","Trades",+0000000000000000000000174.63000
50947,,44,"Married","Trades",+0000000000000000000000170.76000
50948,"M",38,"Married","Other",+0000000000000000000000163.85000
50949,"M",56,"Married","Professional",+0000000000000000000000142.70000
50950,"M",56,"Married","Professional",+0000000000000000000000144.67000
50951,"M",56,"Married","Professional",+0000000000000000000000137.92000
50952,"F",21,"Single","Student",+0000000000000000000000084.89000
50953,"M",20,"Single","Executive",+0000000000000000000000138.99000
50954,"M",25,"Single",,+0000000000000000000000106.90000
50955,"M",25,"Single","Student",+0000000000000000000000114.55000
50956,"F",25,"Single","Other",+0000000000000000000000106.18000
50957,"F",25,"Single","Professional",+0000000000000000000000116.11000
50958,"F",22,"Single","Student",+0000000000000000000000078.40000
50959,"F",22,"Single","Student",+0000000000000000000000076.82000
50960,"F",22,"Single","Student",+0000000000000000000000075.95000
50961,"F",47,"Married","Executive",+0000000000000000000000128.44000
50962,"F",32,"Married","Hospitality",+0000000000000000000000126.57000
50963,,32,"Married","Hospitality",+0000000000000000000000125.50000
50964,"F",32,"Married","Hospitality",+0000000000000000000000131.08000
50965,"F",46,"Married","Retired",+0000000000000000000000098.72000
50966,"F",34,"Single","Professional",+0000000000000000000000134.94000
50967,"M",20,"Single","Trades",+0000000000000000000000132.31000
50968,"M",20,"Single","Trades",+0000000000000000000000127.86000
50969,"F",22,"Single","Hospitality",+0000000000000000000000096.18000
50970,"F",22,"Single","Hospitality",+0000000000000000000000103.86000
50971,"F",46,"Married","Professional",+0000000000000000000000121.56000
50972,"M",41,"Married","Executive",+0000000000000000000000175.94000
50973,,31,"Married","Other",+0000000000000000000000154.81000
50974,"F",32,"Married","Other",+0000000000000000000000134.10000
50975,"F",21,"Single","Professional",+0000000000000000000000113.01000
50976,"F",24,"Single","Other",+0000000000000000000000098.70000
50977,,56,"Married",,+0000000000000000000000107.20000
50978,"M",19,"Single","Retail",+0000000000000000000000095.12000
50979,"M",19,"Single","Retail",+0000000000000000000000104.35000
50980,"M",20,"Single","Trades",+0000000000000000000000132.97000
50981,"M",20,"Single","Trades",+0000000000000000000000134.36000
50982,"F",46,"Married","Executive",+0000000000000000000000125.63000
50983,"F",60,"Married","Retired",+0000000000000000000000104.94000
50984,"F",21,"Single","Sales",+0000000000000000000000099.90000
50985,"F",31,"Single","Professional",+0000000000000000000000130.02000
50986,"F",38,"Married","Other",+0000000000000000000000142.21000
50987,"F",38,"Married","Other",+0000000000000000000000140.93000
50988,"F",38,"Married","Other",+0000000000000000000000142.09000
50989,"M",35,"Married","Other",+0000000000000000000000163.11000
50990,"F",51,"Married",,+0000000000000000000000108.38000
50991,"F",51,"Married","Other",+0000000000000000000000111.57000
50992,"F",21,"Single","Student",+0000000000000000000000078.47000
50993,"F",38,"Married","Executive",+0000000000000000000000162.10000
50994,"M",43,"Married",,+0000000000000000000000160.77000
50995,"F",22,"Single","Other",+0000000000000000000000103.78000
50996,"M",44,"Married","Trades",+0000000000000000000000174.87000
50997,"M",33,"Married","Other",+0000000000000000000000151.38000
50998,"F",25,"Single",,+0000000000000000000000124.57000
50999,"M",41,"Married","Trades",+0000000000000000000000165.76000
51000,"M",52,"Married","Professional",+0000000000000000000000142.88000
51001,"M",52,"Married","Professional",+0000000000000000000000139.83000
51002,"M",52,"Married","Professional",+0000000000000000000000141.55000
51003,"M",34,"Single","Other",+0000000000000000000000142.92000
51004,"M",34,"Single","Other",+0000000000000000000000138.74000
51005,"M",29,"Single","Professional",+0000000000000000000000141.59000
51006,"M",29,"Single","Professional",+0000000000000000000000142.37000
51007,,38,"Single","Sales",+0000000000000000000000154.40000
51008,"F",20,"Single","Other",+0000000000000000000000095.43000
51009,"F",45,"Married","Executive",+0000000000000000000000125.23000
51010,"F",45,"Married","Executive",+0000000000000000000000126.79000
51011,"F",23,"Single","Other",+0000000000000000000000100.28000
51012,"F",51,"Married","Retired",+0000000000000000000000100.59000
51013,"F",19,"Single","Professional",+0000000000000000000000096.56000
51014,"F",24,"Single","Other",+0000000000000000000000096.37000
51015,"F",25,"Single","Other",+0000000000000000000000108.55000
51016,"M",18,"Single","Student",+0000000000000000000000087.08000
51017,"F",18,"Single","Other",+0000000000000000000000086.55000
51018,"M",34,"Single","Other",+0000000000000000000000137.37000
51019,"M",34,"Single","Other",+0000000000000000000000140.53000
51020,"F",49,"Married","Other",+0000000000000000000000105.10000
51021,"M",36,"Married","Professional",+0000000000000000000000173.76000
51022,"M",36,"Married","Other",+0000000000000000000000164.20000
51023,"M",36,"Married","Other",+0000000000000000000000159.57000
51024,"M",36,"Married","Other",+0000000000000000000000160.31000
51025,"M",39,"Married","Other",+0000000000000000000000157.33000
51026,"F",39,"Unspecified","Hospitality",+0000000000000000000000122.67000
51027,"M",25,"Single","Sales",+0000000000000000000000127.83000
51028,"M",,"Single","Student",+0000000000000000000000095.02000
51029,"M",,"Single","Student",+0000000000000000000000097.63000
51030,"F",43,"Unspecified","Hospitality",+0000000000000000000000116.88000
51031,"F",43,"Unspecified","Hospitality",+0000000000000000000000119.81000
51032,"F",28,"Single","Other",+0000000000000000000000108.19000
51033,"F",28,"Single","Other",+0000000000000000000000108.04000
51034,"F",28,"Married","Retail",+0000000000000000000000109.40000
51035,"F",29,"Single","Other",+0000000000000000000000113.11000
51036,"F",29,"Single","Other",+0000000000000000000000107.15000
51037,"F",49,"Married","Other",+0000000000000000000000107.71000
51038,"F",49,"Married","Other",+0000000000000000000000111.11000
51039,"M",37,"Married","Sales",+0000000000000000000000164.18000
51040,"F",35,"Married","Other",+0000000000000000000000135.77000
51041,"F",35,"Married","Other",+0000000000000000000000135.50000
51042,"F",28,"Single","Student",+0000000000000000000000093.36000
51043,"M",56,"Unspecified","Other",+0000000000000000000000105.95000
51044,"M",56,"Unspecified","Other",+0000000000000000000000110.48000
51045,"M",21,"Single","Trades",+0000000000000000000000127.79000
51046,"M",21,"Single","Trades",+0000000000000000000000131.99000
51047,,31,"Single","Professional",+0000000000000000000000127.95000
51048,"F",28,"Single","Student",+0000000000000000000000087.07000
51049,"F",25,"Married","Other",+0000000000000000000000120.79000
51050,"F",36,"Unspecified","Hospitality",+0000000000000000000000123.66000
51051,"F",36,"Unspecified","Hospitality",+0000000000000000000000116.34000
51052,"F",36,"Unspecified","Hospitality",+0000000000000000000000119.09000
51053,"F",36,"Unspecified","Hospitality",+0000000000000000000000124.36000
51054,"F",36,"Unspecified","Hospitality",+0000000000000000000000118.04000
51055,"M",28,"Single","Other",+0000000000000000000000125.53000
51056,"M",28,"Married","Sales",+0000000000000000000000140.83000
51057,"M",25,"Single","Student",+0000000000000000000000113.41000
51058,"M",25,"Single","Student",+0000000000000000000000111.45000
51059,"M",25,"Single","Sales",+0000000000000000000000131.57000
51060,"F",28,"Single","Other",+0000000000000000000000105.97000
51061,"M",24,"Single","Trades",+0000000000000000000000126.48000
51062,"M",24,"Single","Trades",+0000000000000000000000132.83000
51063,"M",24,"Single","Trades",+0000000000000000000000127.04000
51064,"M",24,"Single",,+0000000000000000000000133.45000
51065,"M",36,"Single","Sales",+0000000000000000000000146.09000
51066,"M",36,"Single","Sales",+0000000000000000000000149.17000
51067,"F",40,"Married","Other",+0000000000000000000000135.50000
51068,"F",40,"Married","Other",+0000000000000000000000137.36000
51069,"F",40,"Married","Other",+0000000000000000000000136.73000
51070,"F",40,"Married","Other",+0000000000000000000000143.52000
51071,"F",22,"Single","Student",+0000000000000000000000081.87000
51072,"F",22,"Single","Student",+0000000000000000000000077.68000
51073,"F",22,"Single","Student",+0000000000000000000000083.29000
51074,,22,"Single","Student",+0000000000000000000000078.98000
51075,"F",22,"Single","Student",+0000000000000000000000082.97000
51076,"F",28,"Single","Other",+0000000000000000000000112.13000
51077,"F",28,"Single","Other",+0000000000000000000000112.71000
51078,"F",28,"Single","Other",+0000000000000000000000105.04000
51079,"M",41,"Married","Other",+0000000000000000000000158.01000
51080,"M",41,"Married","Other",+0000000000000000000000161.39000
51081,"M",21,,"Professional",+0000000000000000000000128.93000
51082,"M",21,"Single","Student",+0000000000000000000000099.12000
51083,"F",28,"Single","Retail",+0000000000000000000000095.26000
51084,,52,"Unspecified","Other",+0000000000000000000000107.64000
51085,"F",40,"Unspecified","Hospitality",+0000000000000000000000118.91000
51086,"F",,"Unspecified","Hospitality",+0000000000000000000000122.85000
51087,"F",40,"Unspecified","Hospitality",+0000000000000000000000124.69000
51088,"F",26,"Single","Retail",+0000000000000000000000095.95000
51089,"M",37,"Single","Other",+0000000000000000000000154.70000
51090,"M",37,"Single","Other",+0000000000000000000000149.42000
51091,"F",68,"Unspecified","Hospitality",+0000000000000000000000088.26000
51092,"F",28,"Married",,+0000000000000000000000127.71000
51093,"F",28,"Married","Professional",+0000000000000000000000131.54000
51094,"F",35,"Married","Other",+0000000000000000000000136.51000
51095,"F",35,"Married","Other",+0000000000000000000000136.10000
51096,"M",37,"Married","Professional",+0000000000000000000000173.77000
51097,"F",34,"Married","Executive",+0000000000000000000000151.05000
51098,"M",41,"Married","Trades",+0000000000000000000000167.84000
51099,,25,"Single","Other",+0000000000000000000000111.43000
51100,"M",22,"Single","Sales",+0000000000000000000000123.64000
51101,"M",22,"Single","Sales",+0000000000000000000000115.15000
51102,"F",,"Married","Other",+0000000000000000000000126.41000
51103,"F",33,"Married","Other",+0000000000000000000000130.39000
51104,"F",33,"Married","Other",+0000000000000000000000128.30000
51105,"F",33,"Married","Other",+0000000000000000000000126.20000
51106,"F",28,"Single","Professional",+0000000000000000000000116.69000
51107,,28,"Single","Professional",+0000000000000000000000119.70000
51108,"M",33,"Married","Other",+0000000000000000000000154.29000
51109,,33,"Married","Other",+0000000000000000000000154.86000
51110,"F",37,"Unspecified","Other",+0000000000000000000000117.88000
51111,"F",37,"Unspecified","Other",+0000000000000000000000117.79000
51112,"F",37,"Unspecified","Other",+0000000000000000000000123.22000
51113,"F",25,"Single","Other",+0000000000000000000000111.62000
51114,"M",40,"Married","Other",+0000000000000000000000162.77000
51115,"F",43,"Married","Other",+0000000000000000000000137.24000
51116,"F",43,"Married","Other",+0000000000000000000000143.74000
51117,"F",28,"Single","Retail",+0000000000000000000000098.60000
51118,"M",35,"Married","Other",+0000000000000000000000160.19000
51119,"F",38,"Married","Other",+0000000000000000000000136.10000
51120,"F",38,"Married","Other",+0000000000000000000000138.99000
51121,"F",28,"Married","Executive",+0000000000000000000000140.97000
51122,"F",20,"Married","Other",+0000000000000000000000105.66000
51123,"F",23,"Single","Sales",+0000000000000000000000100.95000
51124,"F",41,"Married","Other",+0000000000000000000000136.93000
51125,"F",41,"Married","Other",+0000000000000000000000140.84000
51126,"M",19,"Single","Other",+0000000000000000000000110.96000
51127,"M",19,"Single","Other",+0000000000000000000000109.65000
51128,"F",51,"Married","Other",+0000000000000000000000114.35000
51129,"F",49,"Married","Executive",+0000000000000000000000131.55000
51130,"M",29,"Single","Sales",+0000000000000000000000126.43000
51131,"M",,"Single","Sales",+0000000000000000000000132.39000
51132,"M",34,"Married","Sales",+0000000000000000000000153.58000
51133,"M",34,"Married","Sales",+0000000000000000000000146.39000
20506,"F",29,"Married","Executive",+0000000000000000000000143.35000
20507,"F",24,"Single","Retail",+0000000000000000000000094.83000
20508,"F",24,"Single","Retail",+0000000000000000000000092.17000
20509,"F",54,"Married","Executive",+0000000000000000000000127.80000
20510,"F",54,"Married","Executive",+0000000000000000000000133.32000
20511,"M",19,"Single","Other",+0000000000000000000000114.82000
20512,"M",19,"Single","Other",+0000000000000000000000112.36000
20513,"M",19,"Single","Other",+0000000000000000000000106.50000
20514,"F",47,"Married","Executive",+0000000000000000000000126.06000
20515,"F",47,"Married","Executive",+0000000000000000000000126.18000
20516,"F",28,"Single","Other",+0000000000000000000000107.18000
20517,"F",28,"Single","Other",+0000000000000000000000111.89000
20518,"F",28,"Single","Other",+0000000000000000000000113.30000
20519,"F",28,"Single","Other",+0000000000000000000000108.69000
20520,"F",28,"Single","Other",+0000000000000000000000111.76000
20521,"F",29,"Single","Sales",+0000000000000000000000114.31000
20522,"F",29,"Single","Sales",+0000000000000000000000112.27000
20523,"F",37,"Married",,+0000000000000000000000137.13000
20524,"F",37,"Married","Other",+0000000000000000000000144.21000
20525,"F",22,"Single","Professional",+0000000000000000000000107.87000
20526,"F",22,"Single","Professional",+0000000000000000000000106.88000
20527,"M",53,"Unspecified",,+0000000000000000000000112.10000
20528,"M",53,"Unspecified",,+0000000000000000000000107.55000
20529,"M",39,"Married","Trades",+0000000000000000000000166.93000
