"code_module","code_presentation","id_student","date_registration","date_unregistration"
"GGG","2013J","494291","-44",""
"GGG","2013J","495276","-36",""
"GGG","2013J","496224","-25",""
"GGG","2013J","497074","-29",""
"GGG","2013J","497190","-25",""
"GGG","2013J","497278","-100",""
"GGG","2013J","498702","-51",""
"GGG","2013J","499006","-38",""
"GGG","2013J","499446","-26",""
"GGG","2013J","500112","-43",""
"GGG","2013J","500720","-29",""
"GGG","2013J","503663","-24",""
"GGG","2013J","505503","-35",""
"GGG","2013J","505754","-29",""
"GGG","2013J","506679","-142",""
"GGG","2013J","509034","-142",""
"GGG","2013J","509277","-100",""
"GGG","2013J","510533","-66",""
"GGG","2013J","510737","-45",""
"GGG","2013J","511571","-26",""
"GGG","2013J","512258","-143",""
"GGG","2013J","514699","-24",""
"GGG","2013J","515496","-24",""
"GGG","2013J","516434","-26",""
"GGG","2013J","519091","-53",""
"GGG","2013J","519185","-74",""
"GGG","2013J","521164","-25",""
"GGG","2013J","522561","-25",""
"GGG","2013J","522731","-38",""
"GGG","2013J","523419","-23",""
"GGG","2013J","523803","-58",""
"GGG","2013J","527742","-113",""
"GGG","2013J","528515","-59","228"
"GGG","2013J","530826","-25",""
"GGG","2013J","531224","-173",""
"GGG","2013J","534251","-113",""
"GGG","2013J","534647","-25",""
"GGG","2013J","536647","-17",""
"GGG","2013J","537181","-38",""
"GGG","2013J","537662","-26",""
"GGG","2013J","537670","-36",""
"GGG","2013J","539436","-102",""
"GGG","2013J","541252","-22",""
"GGG","2013J","543557","-36","14"
"GGG","2013J","544615","-37",""
"GGG","2013J","544898","-120",""
"GGG","2013J","545313","-45",""
"GGG","2013J","545785","-43",""
"GGG","2013J","546097","-24",""
"GGG","2013J","546192","-67",""
"GGG","2013J","546457","-124",""
"GGG","2013J","546754","-26",""
"GGG","2013J","547440","-129","2"
"GGG","2013J","548190","-38",""
"GGG","2013J","548388","-135",""
"GGG","2013J","549887","-163",""
"GGG","2013J","549909","-148",""
"GGG","2013J","549973","-42",""
"GGG","2013J","551389","-37",""
"GGG","2013J","551545","-79",""
"GGG","2013J","552750","-151",""
"GGG","2013J","553643","-102",""
"GGG","2013J","554967","-38",""
"GGG","2013J","556509","-43",""
"GGG","2013J","556520","-169",""
"GGG","2013J","556523","-19",""
"GGG","2013J","557031","-79",""
"GGG","2013J","557085","-32",""
"GGG","2013J","559919","-86",""
"GGG","2013J","560328","-88",""
"GGG","2013J","560374","-24",""
"GGG","2013J","560653","-96",""
"GGG","2013J","561148","-79",""
"GGG","2013J","561163","-26",""
"GGG","2013J","561884","-29",""
"GGG","2013J","562696","-81",""
"GGG","2013J","562913","-106",""
"GGG","2013J","563612","-29",""
"GGG","2013J","564190","-38","5"
"GGG","2013J","564609","-65",""
"GGG","2013J","565002","-23",""
"GGG","2013J","565222","-67",""
"GGG","2013J","565525","-45",""
"GGG","2013J","565640","-52",""
"GGG","2013J","565892","-124",""
"GGG","2013J","565993","-31",""
"GGG","2013J","566153","-45","16"
"GGG","2013J","566183","-67",""
"GGG","2013J","566603","-58","-1"
"GGG","2013J","566923","-66",""
"GGG","2013J","566963","-109",""
"GGG","2013J","567009","-39",""
"GGG","2013J","567211","-106",""
"GGG","2013J","567325","-78",""
"GGG","2013J","567831","-127",""
"GGG","2013J","567987","-156",""
"GGG","2013J","568118","-50",""
"GGG","2013J","568288","-67",""
"GGG","2013J","568539","-42",""
"GGG","2013J","568973","-43",""
"GGG","2013J","569253","-25",""
"GGG","2013J","569381","-116","-22"
"GGG","2013J","569490","-145",""
"GGG","2013J","569511","-45",""
"GGG","2013J","569595","-32",""
"GGG","2013J","569679","-134",""
"GGG","2013J","569974","-81",""
"GGG","2013J","569984","-26",""
"GGG","2013J","570141","-39",""
"GGG","2013J","570529","-29",""
"GGG","2013J","570801","-26",""
"GGG","2013J","571334","-74",""
"GGG","2013J","571359","-23",""
"GGG","2013J","571380","-29",""
"GGG","2013J","571458","-109",""
"GGG","2013J","571577","-157",""
"GGG","2013J","571696","-156",""
"GGG","2013J","571768","-151",""
"GGG","2013J","571787","-31",""
"GGG","2013J","571883","-163",""
"GGG","2013J","571896","-172",""
"GGG","2013J","571952","-124",""
"GGG","2013J","572335","-29",""
"GGG","2013J","572388","-145",""
"GGG","2013J","572663","-42",""
"GGG","2013J","572714","-172",""
"GGG","2013J","573134","-135",""
"GGG","2013J","573294","-70",""
"GGG","2013J","573331","-151",""
"GGG","2013J","573460","-86",""
"GGG","2013J","573464","-103",""
"GGG","2013J","573510","-103",""
"GGG","2013J","573554","-88",""
"GGG","2013J","573666","-42",""
"GGG","2013J","574238","-148",""
"GGG","2013J","574351","-67",""
"GGG","2013J","574504","-38",""
"GGG","2013J","574512","-123",""
"GGG","2013J","574606","-42","201"
"GGG","2013J","574642","-26","193"
"GGG","2013J","574857","-151",""
"GGG","2013J","574948","-97",""
"GGG","2013J","574957","-86",""
"GGG","2013J","574960","-135",""
"GGG","2013J","574988","-134",""
"GGG","2013J","575000","-124",""
"GGG","2013J","575061","-66",""
"GGG","2013J","575080","-168","132"
"GGG","2013J","575136","-145",""
"GGG","2013J","575214","-79",""
"GGG","2013J","575355","-145",""
"GGG","2013J","575454","-18",""
"GGG","2013J","575488","-103",""
"GGG","2013J","575554","-129",""
"GGG","2013J","575559","-49",""
"GGG","2013J","575691","-134",""
"GGG","2013J","575720","-190",""
"GGG","2013J","575984","-155",""
"GGG","2013J","576141","-137",""
"GGG","2013J","576143","-128",""
"GGG","2013J","576371","-29",""
"GGG","2013J","576425","-109",""
"GGG","2013J","576445","-134",""
"GGG","2013J","576447","-137",""
"GGG","2013J","576455","-135",""
"GGG","2013J","576488","-53",""
"GGG","2013J","576593","-22",""
"GGG","2013J","576654","-109",""
"GGG","2013J","576761","-38",""
"GGG","2013J","576948","-157",""
"GGG","2013J","577439","-78",""
"GGG","2013J","577456","-137",""
"GGG","2013J","577471","-165","101"
"GGG","2013J","577780","-155",""
"GGG","2013J","577820","-151",""
"GGG","2013J","577827","-58",""
"GGG","2013J","577888","-141",""
"GGG","2013J","578140","-142",""
"GGG","2013J","578207","-29",""
"GGG","2013J","578375","-141",""
"GGG","2013J","578378","-59","178"
"GGG","2013J","578555","-134",""
"GGG","2013J","578666","-36",""
"GGG","2013J","578781","-127",""
"GGG","2013J","578940","-29",""
"GGG","2013J","578941","-43",""
"GGG","2013J","578977","-23",""
"GGG","2013J","579015","-37",""
"GGG","2013J","579020","-35",""
"GGG","2013J","579086","-129",""
"GGG","2013J","579164","-129",""
"GGG","2013J","579201","-102",""
"GGG","2013J","579203","-145",""
"GGG","2013J","579309","-95",""
"GGG","2013J","579381","-137",""
"GGG","2013J","579528","-103",""
"GGG","2013J","579572","-116",""
"GGG","2013J","579661","-141",""
"GGG","2013J","580095","-109",""
"GGG","2013J","580469","-85",""
"GGG","2013J","580669","-103",""
"GGG","2013J","580860","-121",""
"GGG","2013J","580870","-129",""
"GGG","2013J","580925","-113",""
"GGG","2013J","581003","-23",""
"GGG","2013J","581062","-45",""
"GGG","2013J","581063","-50",""
"GGG","2013J","581118","-131",""
"GGG","2013J","581178","-18",""
"GGG","2013J","581200","-114",""
"GGG","2013J","581239","-137",""
"GGG","2013J","581414","-107",""
"GGG","2013J","581485","-142",""
"GGG","2013J","581510","-93",""
"GGG","2013J","581606","-135","-8"
"GGG","2013J","581652","-113",""
"GGG","2013J","581806","-66",""
"GGG","2013J","581889","-161",""
"GGG","2013J","581956","-60",""
"GGG","2013J","581965","-130",""
"GGG","2013J","582005","-151","103"
"GGG","2013J","582039","-43",""
"GGG","2013J","582226","-57",""
"GGG","2013J","582250","-149",""
"GGG","2013J","582309","-74","103"
"GGG","2013J","582420","-116",""
"GGG","2013J","582460","-24",""
"GGG","2013J","582486","-122",""
"GGG","2013J","582536","-156",""
"GGG","2013J","582568","-93",""
"GGG","2013J","582649","-95",""
"GGG","2013J","582697","-25",""
"GGG","2013J","582709","-102",""
"GGG","2013J","582710","-96",""
"GGG","2013J","583031","-67",""
"GGG","2013J","583146","-86",""
"GGG","2013J","583423","-88",""
"GGG","2013J","583502","-121",""
"GGG","2013J","583532","-81",""
"GGG","2013J","583607","-38",""
"GGG","2013J","583623","-35",""
"GGG","2013J","583625","-107",""
"GGG","2013J","583664","-116",""
"GGG","2013J","583721","-57",""
"GGG","2013J","583730","-81",""
"GGG","2013J","583827","-107",""
"GGG","2013J","583973","-99",""
"GGG","2013J","584143","-116",""
"GGG","2013J","584195","-53",""
"GGG","2013J","584299","-85",""
"GGG","2013J","584442","-50",""
"GGG","2013J","584448","-25",""
"GGG","2013J","584500","-43",""
"GGG","2013J","584509","-66",""
"GGG","2013J","584512","-22",""
"GGG","2013J","584710","-114",""
"GGG","2013J","584712","-44",""
"GGG","2013J","584733","-109",""
"GGG","2013J","584827","-116",""
"GGG","2013J","584836","-106","31"
"GGG","2013J","584844","-142",""
"GGG","2013J","584850","-96",""
"GGG","2013J","584908","-22",""
"GGG","2013J","584942","-109",""
"GGG","2013J","584969","-120",""
"GGG","2013J","585025","-60",""
"GGG","2013J","585041","-81",""
"GGG","2013J","585058","-116",""
"GGG","2013J","585114","-22",""
"GGG","2013J","585141","-66",""
"GGG","2013J","585145","-22",""
"GGG","2013J","585147","-37",""
"GGG","2013J","585156","-39",""
"GGG","2013J","585199","-38",""
"GGG","2013J","585201","-99",""
"GGG","2013J","585236","-69",""
"GGG","2013J","585297","-29",""
"GGG","2013J","585445","-56",""
"GGG","2013J","585457","-72",""
"GGG","2013J","585518","-26",""
"GGG","2013J","585577","-24",""
"GGG","2013J","585608","-74",""
"GGG","2013J","585613","-60",""
"GGG","2013J","585668","-74",""
"GGG","2013J","585702","-102",""
"GGG","2013J","585768","-81",""
"GGG","2013J","585801","-74",""
"GGG","2013J","585841","-100",""
"GGG","2013J","585847","-129",""
"GGG","2013J","586083","-99",""
"GGG","2013J","586120","-78",""
"GGG","2013J","586158","-87",""
"GGG","2013J","586196","-95",""
"GGG","2013J","586287","-32",""
"GGG","2013J","586324","-87",""
"GGG","2013J","586337","-136",""
"GGG","2013J","586367","-74",""
"GGG","2013J","586370","-86",""
"GGG","2013J","586423","-36",""
"GGG","2013J","586493","-43",""
"GGG","2013J","586502","-45",""
"GGG","2013J","586524","-45","138"
"GGG","2013J","586563","-63",""
"GGG","2013J","586598","-86",""
"GGG","2013J","586639","-109",""
"GGG","2013J","586660","-38",""
"GGG","2013J","586689","-115",""
"GGG","2013J","586787","-70",""
"GGG","2013J","586814","-67","45"
"GGG","2013J","586818","-53",""
"GGG","2013J","586914","-50",""
"GGG","2013J","586981","-100",""
"GGG","2013J","587004","-22",""
"GGG","2013J","587150","-101","158"
"GGG","2013J","587161","-92",""
"GGG","2013J","587183","-128",""
"GGG","2013J","587275","-102",""
"GGG","2013J","587283","-19",""
"GGG","2013J","587330","-102",""
"GGG","2013J","587362","-49",""
"GGG","2013J","587374","-109","135"
"GGG","2013J","587478","-51",""
"GGG","2013J","587506","-72",""
"GGG","2013J","587509","-24",""
"GGG","2013J","587523","-101",""
"GGG","2013J","587529","-100",""
"GGG","2013J","587555","-96",""
"GGG","2013J","587852","-93",""
"GGG","2013J","587975","-80",""
"GGG","2013J","587997","-26",""
"GGG","2013J","588008","-78",""
"GGG","2013J","588014","-63",""
"GGG","2013J","588078","-25",""
"GGG","2013J","588105","-102",""
"GGG","2013J","588106","-38",""
"GGG","2013J","588133","-79",""
"GGG","2013J","588138","-78",""
"GGG","2013J","588233","-72",""
"GGG","2013J","588289","-88",""
"GGG","2013J","588314","-38",""
"GGG","2013J","588363","-97",""
"GGG","2013J","588367","-124",""
"GGG","2013J","588382","-74",""
"GGG","2013J","588391","-73",""
"GGG","2013J","588411","-102",""
"GGG","2013J","588469","-94",""
"GGG","2013J","588505","-123",""
"GGG","2013J","588522","-72",""
"GGG","2013J","588528","-32","138"
"GGG","2013J","588781","-45",""
"GGG","2013J","588944","-43",""
"GGG","2013J","588963","-93",""
"GGG","2013J","589048","-50",""
"GGG","2013J","589126","-67",""
"GGG","2013J","589147","-99",""
"GGG","2013J","589198","-58",""
"GGG","2013J","589377","-38",""
"GGG","2013J","589395","-67",""
"GGG","2013J","589493","-60",""
"GGG","2013J","589507","-88",""
"GGG","2013J","589558","-26",""
"GGG","2013J","589690","-72",""
"GGG","2013J","589691","-92",""
"GGG","2013J","589702","-73",""
"GGG","2013J","589734","-57",""
"GGG","2013J","589744","-51",""
"GGG","2013J","589748","-109",""
"GGG","2013J","589845","-45",""
"GGG","2013J","589914","-70",""
"GGG","2013J","589919","-78",""
"GGG","2013J","589927","-49",""
"GGG","2013J","589990","-25",""
"GGG","2013J","590028","-50","93"
"GGG","2013J","590034","-64",""
"GGG","2013J","590046","-86",""
"GGG","2013J","590147","-29",""
"GGG","2013J","590213","-29",""
"GGG","2013J","590215","-29",""
"GGG","2013J","590248","-16",""
"GGG","2013J","590251","-29",""
"GGG","2013J","590353","-81",""
"GGG","2013J","590540","-37",""
"GGG","2013J","590590","-66","123"
"GGG","2013J","590593","-98",""
"GGG","2013J","590662","-58",""
"GGG","2013J","590711","-100",""
"GGG","2013J","590764","-79",""
"GGG","2013J","590835","-50",""
"GGG","2013J","590836","-72",""
"GGG","2013J","590864","-49",""
"GGG","2013J","591179","-70",""
"GGG","2013J","591198","-74",""
"GGG","2013J","591216","-32","182"
"GGG","2013J","591225","-81",""
"GGG","2013J","591243","-92",""
"GGG","2013J","591255","-57",""
"GGG","2013J","591294","-107","-52"
"GGG","2013J","591321","-42",""
"GGG","2013J","591409","-42",""
"GGG","2013J","591464","-72","-29"
"GGG","2013J","591549","-72",""
"GGG","2013J","591588","-59",""
"GGG","2013J","591602","-69",""
"GGG","2013J","591671","-38",""
"GGG","2013J","591804","-36",""
"GGG","2013J","591814","-36",""
"GGG","2013J","591819","-42",""
"GGG","2013J","591822","-95","-44"
"GGG","2013J","591837","-63",""
"GGG","2013J","591849","-43",""
"GGG","2013J","591859","-72",""
"GGG","2013J","591873","-35",""
"GGG","2013J","592043","-70",""
"GGG","2013J","592056","-52",""
"GGG","2013J","592059","-24",""
"GGG","2013J","592127","-73",""
"GGG","2013J","592245","-73",""
"GGG","2013J","592248","-26",""
"GGG","2013J","592272","-43",""
"GGG","2013J","592287","-29",""
"GGG","2013J","592361","-38",""
"GGG","2013J","592444","-78","132"
"GGG","2013J","592448","-78",""
"GGG","2013J","592451","-80",""
"GGG","2013J","592660","-29",""
"GGG","2013J","592737","-50",""
"GGG","2013J","592880","-22",""
"GGG","2013J","592882","-29",""
"GGG","2013J","593010","-22",""
"GGG","2013J","593013","-22",""
"GGG","2013J","593017","-36",""
"GGG","2013J","593127","-65",""
"GGG","2013J","593246","-78",""
"GGG","2013J","593337","-45","-39"
"GGG","2013J","593431","-37",""
"GGG","2013J","593438","-66",""
"GGG","2013J","593540","-37",""
"GGG","2013J","593546","-100",""
"GGG","2013J","593569","-18",""
"GGG","2013J","593734","-38",""
"GGG","2013J","593793","-38","157"
"GGG","2013J","593819","-58",""
"GGG","2013J","593840","-22",""
"GGG","2013J","593842","-38",""
"GGG","2013J","593858","-52",""
"GGG","2013J","593954","-26",""
"GGG","2013J","594185","-39",""
"GGG","2013J","594188","-49",""
"GGG","2013J","594196","-35",""
"GGG","2013J","594450","-37",""
"GGG","2013J","594554","-63",""
"GGG","2013J","594625","-24",""
"GGG","2013J","594727","-51","115"
"GGG","2013J","594745","-73",""
"GGG","2013J","594771","-37",""
"GGG","2013J","594816","-36",""
"GGG","2013J","594834","-39",""
"GGG","2013J","594901","-32",""
"GGG","2013J","594910","-22",""
"GGG","2013J","594943","-45",""
"GGG","2013J","595185","-70",""
"GGG","2013J","595256","-57",""
"GGG","2013J","595305","-91",""
"GGG","2013J","595335","-87",""
"GGG","2013J","595365","-25",""
"GGG","2013J","595434","-70",""
"GGG","2013J","595440","-35",""
"GGG","2013J","595474","-29",""
"GGG","2013J","595496","-42",""
"GGG","2013J","595501","-16",""
"GGG","2013J","595535","-37",""
"GGG","2013J","595686","-43",""
"GGG","2013J","595908","-86",""
"GGG","2013J","595927","-57",""
"GGG","2013J","595977","-37",""
"GGG","2013J","596071","-74",""
"GGG","2013J","596075","-87",""
"GGG","2013J","596089","-56",""
"GGG","2013J","596091","-42",""
"GGG","2013J","596143","-87",""
"GGG","2013J","596208","-57",""
"GGG","2013J","596214","-45",""
"GGG","2013J","596221","-22",""
"GGG","2013J","596255","-39",""
"GGG","2013J","596301","-39",""
"GGG","2013J","596358","-24",""
"GGG","2013J","596376","-57",""
"GGG","2013J","596527","-36",""
"GGG","2013J","596618","-22",""
"GGG","2013J","596636","-49",""
"GGG","2013J","596694","-67",""
"GGG","2013J","596697","-51",""
"GGG","2013J","596801","-43",""
"GGG","2013J","596819","-24",""
"GGG","2013J","596824","-29",""
"GGG","2013J","596943","-45",""
"GGG","2013J","597023","-50","-1"
"GGG","2013J","597045","-43",""
"GGG","2013J","597058","-85",""
"GGG","2013J","597060","-66",""
"GGG","2013J","597097","-38",""
"GGG","2013J","597114","-50",""
"GGG","2013J","597152","-56",""
"GGG","2013J","597212","-50","158"
"GGG","2013J","597253","-37",""
"GGG","2013J","597289","-25",""
"GGG","2013J","597299","-38",""
"GGG","2013J","597333","-37",""
"GGG","2013J","597360","-26",""
"GGG","2013J","597515","-50",""
"GGG","2013J","597597","-57",""
"GGG","2013J","597617","-36",""
"GGG","2013J","597669","-38",""
"GGG","2013J","597936","-25",""
"GGG","2013J","597941","-24",""
"GGG","2013J","597971","-25",""
"GGG","2013J","598107","-32",""
"GGG","2013J","598139","-39",""
"GGG","2013J","598176","-26",""
"GGG","2013J","598178","-29",""
"GGG","2013J","598226","-35",""
"GGG","2013J","598327","-26",""
"GGG","2013J","598406","-25",""
"GGG","2013J","598420","-39",""
"GGG","2013J","598421","-37",""
"GGG","2013J","598546","-36",""
"GGG","2013J","598667","-36",""
"GGG","2013J","598717","-37",""
"GGG","2013J","598731","-50","108"
"GGG","2013J","598762","-57",""
"GGG","2013J","598788","-22",""
"GGG","2013J","598824","-42",""
"GGG","2013J","598840","-44",""
"GGG","2013J","598921","-37",""
"GGG","2013J","598923","-39",""
"GGG","2013J","599000","-24",""
"GGG","2013J","599009","-36",""
"GGG","2013J","599080","-16",""
"GGG","2013J","599267","-37",""
"GGG","2013J","599278","-22",""
"GGG","2013J","599306","-29",""
