"C1527      ","PI27738    "
"C85722     ","PI21428    "
"C85723     ","PI26391    "
"C85724     ","PI27131    "
"C85725     ","PI23160    "
"C13704     ","PI24840    "
"C13705     ","PI20114    "
"C13706     ","PI28320    "
"C13707     ","PI27889    "
"C13708     ","PI23029    "
"C13709     ","PI26171    "
"C13710     ","PI27896    "
"C13711     ","PI20805    "
"C13712     ","PI28206    "
"C13713     ","PI24844    "
"C13714     ","PI26890    "
"C13715     ","PI20283    "
"C13716     ","PI25395    "
"C13717     ","PI20945    "
"C13718     ","PI23883    "
"C13719     ","PI22502    "
"C13720     ","PI20364    "
"C13721     ","PI18832    "
"C13722     ","PI25256    "
"C13723     ","PI28546    "
"C13724     ","PI23043    "
"C13725     ","PI27794    "
"C13726     ","PI27411    "
"C13727     ","PI21669    "
"C13728     ","PI21739    "
"C13729     ","PI22847    "
"C13730     ","PI24315    "
"C13731     ","PI18887    "
"C13732     ","PI28477    "
"C13733     ","PI25004    "
"C13734     ","PI23200    "
"C13735     ","PI23444    "
"C13736     ","PI20753    "
"C13737     ","PI20083    "
"C13738     ","PI26213    "
"C13739     ","PI19719    "
"C13740     ","PI20033    "
"C13741     ","PI20104    "
"C13742     ","PI20835    "
"C13743     ","PI27142    "
"C13744     ","PI22304    "
"C13745     ","PI26358    "
"C13746     ","PI26888    "
"C13747     ","PI24666    "
"C13748     ","PI20980    "
"C13749     ","PI28187    "
"C13750     ","PI22928    "
"C13751     ","PI22384    "
"C13752     ","PI27494    "
"C13753     ","PI26558    "
"C13754     ","PI19856    "
"C13755     ","PI21819    "
"C13756     ","PI19869    "
"C13757     ","PI26481    "
"C13758     ","PI24535    "
"C13759     ","PI21485    "
"C13760     ","PI24601    "
"C13761     ","PI27335    "
"C13762     ","PI21253    "
"C13763     ","PI19249    "
"C13764     ","PI22140    "
"C13765     ","PI25171    "
"C13766     ","PI23819    "
"C13767     ","PI28084    "
"C13768     ","PI21312    "
"C13769     ","PI26048    "
"C13770     ","PI26122    "
"C13771     ","PI26758    "
"C13772     ","PI22968    "
"C13773     ","PI24466    "
"C13774     ","PI23962    "
"C13775     ","PI22027    "
"C13776     ","PI28193    "
"C13777     ","PI25961    "
"C13778     ","PI25952    "
"C13779     ","PI23894    "
"C13780     ","PI21369    "
"C13781     ","PI27922    "
"C13782     ","PI26332    "
"C13783     ","PI20500    "
"C13784     ","PI23421    "
"C13785     ","PI27689    "
"C13786     ","PI27468    "
"C13787     ","PI24203    "
"C13788     ","PI25548    "
"C13789     ","PI22009    "
"C13790     ","PI24895    "
"C13791     ","PI25412    "
"C13792     ","PI18756    "
"C13793     ","PI26891    "
"C13794     ","PI22670    "
"C13795     ","PI25740    "
"C13796     ","PI19504    "
"C13797     ","PI21938    "
"C13798     ","PI21883    "
"C13799     ","PI27028    "
"C13800     ","PI26773    "
"C13801     ","PI28217    "
"C13802     ","PI20120    "
"C13803     ","PI27825    "
"C13804     ","PI20878    "
"C13805     ","PI23723    "
"C13806     ","PI24700    "
"C13807     ","PI23852    "
"C13808     ","PI19331    "
"C13809     ","PI25502    "
"C13810     ","PI27485    "
"C13811     ","PI24052    "
"C13812     ","PI20059    "
"C13813     ","PI22505    "
"C13814     ","PI24096    "
"C13815     ","PI18757    "
"C13816     ","PI27308    "
"C13817     ","PI28214    "
"C13818     ","PI25323    "
"C13819     ","PI21548    "
"C13820     ","PI20529    "
"C13821     ","PI27126    "
"C13822     ","PI23572    "
"C13823     ","PI21373    "
"C13824     ","PI21570    "
"C13825     ","PI24145    "
"C13826     ","PI22123    "
"C13827     ","PI26477    "
"C13828     ","PI20473    "
"C13829     ","PI20943    "
"C13830     ","PI20051    "
"C13831     ","PI26715    "
"C13832     ","PI25205    "
"C13833     ","PI28361    "
"C13834     ","PI20592    "
"C13835     ","PI25802    "
"C13836     ","PI25622    "
"C13837     ","PI18902    "
"C13838     ","PI25788    "
"C13839     ","PI20070    "
"C13840     ","PI26990    "
"C13841     ","PI28392    "
"C13842     ","PI25200    "
"C13843     ","PI25289    "
"C13844     ","PI23361    "
"C13845     ","PI20857    "
"C13846     ","PI21535    "
"C13847     ","PI28124    "
"C13848     ","PI26130    "
"C13849     ","PI25684    "
"C14021     ","PI24529    "
"C13851     ","PI23769    "
"C13852     ","PI28078    "
"C13853     ","PI21140    "
"C13854     ","PI20958    "
"C13855     ","PI26352    "
"C13856     ","PI28222    "
"C13857     ","PI23289    "
"C13858     ","PI23481    "
"C13859     ","PI23642    "
"C13860     ","PI27765    "
"C13861     ","PI24386    "
"C13862     ","PI26294    "
"C13863     ","PI22645    "
"C13864     ","PI22489    "
"C13865     ","PI19811    "
"C13866     ","PI20236    "
"C13867     ","PI27637    "
"C13868     ","PI21870    "
"C13869     ","PI27594    "
"C13870     ","PI25273    "
"C13871     ","PI27197    "
"C13872     ","PI20256    "
"C13873     ","PI19603    "
"C13874     ","PI23123    "
"C13875     ","PI21818    "
"C13876     ","PI20400    "
"C13877     ","PI28457    "
"C13878     ","PI19278    "
"C13879     ","PI28633    "
"C13880     ","PI24675    "
"C13881     ","PI19213    "
"C13882     ","PI22239    "
"C13883     ","PI24844    "
"C13884     ","PI24271    "
"C13885     ","PI19924    "
"C13886     ","PI22758    "
"C13887     ","PI26397    "
"C13888     ","PI21700    "
"C13889     ","PI20077    "
"C13890     ","PI20927    "
"C13891     ","PI23477    "
"C13892     ","PI26910    "
"C13893     ","PI21028    "
"C13894     ","PI23896    "
"C13895     ","PI19382    "
"C13896     ","PI22319    "
"C13897     ","PI27464    "
"C13898     ","PI22062    "
"C13899     ","PI24337    "
"C13900     ","PI27105    "
"C13901     ","PI23952    "
"C13902     ","PI26519    "
"C13903     ","PI20812    "
"C13904     ","PI26025    "
"C13905     ","PI25672    "
"C13906     ","PI25591    "
"C13907     ","PI21910    "
"C13908     ","PI23111    "
"C13909     ","PI27348    "
"C13910     ","PI23264    "
"C13911     ","PI19378    "
"C13912     ","PI25543    "
"C13913     ","PI19478    "
"C13914     ","PI27320    "
"C13915     ","PI22812    "
"C13916     ","PI27997    "
"C13917     ","PI25911    "
"C13918     ","PI19992    "
"C13919     ","PI26618    "
"C13920     ","PI22811    "
"C13921     ","PI21826    "
"C13922     ","PI18955    "
"C13923     ","PI26287    "
"C13924     ","PI26249    "
"C13925     ","PI26196    "
"C13926     ","PI21454    "
"C13927     ","PI20550    "
"C13928     ","PI26203    "
"C13929     ","PI27775    "
"C13930     ","PI19393    "
"C13931     ","PI20973    "
"C13932     ","PI21622    "
"C13933     ","PI18691    "
"C13934     ","PI28199    "
"C13935     ","PI25557    "
"C13936     ","PI19005    "
"C13937     ","PI24696    "
"C14348     ","PI28207    "
"C13939     ","PI27905    "
"C13940     ","PI26243    "
"C13941     ","PI26138    "
"C13942     ","PI24745    "
"C13943     ","PI28516    "
"C13944     ","PI19146    "
"C13945     ","PI18717    "
"C13946     ","PI24684    "
"C13947     ","PI19775    "
"C13948     ","PI20958    "
"C13949     ","PI28097    "
"C13950     ","PI18990    "
"C13951     ","PI21187    "
"C13952     ","PI20167    "
"C13953     ","PI27416    "
"C13954     ","PI22373    "
"C13955     ","PI26440    "
"C13956     ","PI26938    "
"C13957     ","PI21775    "
"C13958     ","PI22875    "
"C13959     ","PI18838    "
"C13960     ","PI23457    "
"C13961     ","PI18766    "
"C13962     ","PI25864    "
"C13963     ","PI26678    "
"C13964     ","PI28530    "
"C13965     ","PI19090    "
"C13966     ","PI24300    "
"C13967     ","PI25134    "
"C13968     ","PI21720    "
"C13969     ","PI26337    "
"C13970     ","PI23081    "
"C13971     ","PI26199    "
"C13972     ","PI27356    "
"C13973     ","PI19994    "
"C13974     ","PI20286    "
"C13975     ","PI23267    "
"C13976     ","PI23709    "
"C13977     ","PI20731    "
"C13978     ","PI23123    "
"C13979     ","PI21897    "
"C13980     ","PI27667    "
"C13981     ","PI22042    "
"C13982     ","PI21394    "
"C13983     ","PI23339    "
"C13984     ","PI20200    "
"C13985     ","PI27287    "
"C13986     ","PI26300    "
"C13987     ","PI22366    "
"C13988     ","PI22944    "
"C13989     ","PI26215    "
"C13990     ","PI27381    "
"C13991     ","PI25996    "
"C13992     ","PI21214    "
"C13993     ","PI20019    "
"C13994     ","PI25422    "
"C13995     ","PI24649    "
"C13996     ","PI23748    "
"C13997     ","PI18987    "
"C13998     ","PI24121    "
"C13999     ","PI22310    "
"C14000     ","PI24504    "
"C14001     ","PI21816    "
"C14002     ","PI28342    "
"C14003     ","PI27254    "
"C14004     ","PI26825    "
"C14005     ","PI20647    "
"C14006     ","PI21766    "
"C14007     ","PI19910    "
"C14008     ","PI25271    "
"C14009     ","PI20884    "
"C14010     ","PI21741    "
"C14011     ","PI19406    "
"C14012     ","PI25453    "
"C14013     ","PI19868    "
"C14014     ","PI24161    "
"C14015     ","PI25371    "
"C14016     ","PI27147    "
"C14017     ","PI23445    "
"C14018     ","PI26168    "
"C14019     ","PI26557    "
"C14020     ","PI21047    "
"C14192     ","PI25759    "
"C14022     ","PI19506    "
"C14023     ","PI22837    "
"C14024     ","PI24418    "
"C14025     ","PI22679    "
"C14026     ","PI22329    "
"C14027     ","PI22144    "
"C14028     ","PI26010    "
"C14029     ","PI18787    "
"C14030     ","PI22275    "
"C14031     ","PI18913    "
"C14032     ","PI25504    "
"C14033     ","PI23920    "
"C14034     ","PI28628    "
"C14035     ","PI25595    "
"C14036     ","PI27835    "
"C14037     ","PI26391    "
"C14038     ","PI26373    "
"C14039     ","PI23793    "
"C14040     ","PI27682    "
"C14041     ","PI26103    "
"C14042     ","PI19954    "
"C14043     ","PI26591    "
"C14044     ","PI24453    "
"C14045     ","PI20258    "
"C14046     ","PI19557    "
"C14047     ","PI28643    "
"C14048     ","PI23064    "
"C14049     ","PI19458    "
"C14050     ","PI27721    "
"C14051     ","PI25569    "
"C14052     ","PI20839    "
"C14053     ","PI28292    "
"C14054     ","PI19096    "
"C14055     ","PI19237    "
"C14056     ","PI25826    "
"C14057     ","PI19454    "
"C14058     ","PI21156    "
"C14059     ","PI20482    "
"C14060     ","PI26861    "
"C14061     ","PI25454    "
"C14062     ","PI18685    "
"C14063     ","PI25835    "
"C14064     ","PI20679    "
"C14065     ","PI26998    "
"C14066     ","PI19839    "
"C14067     ","PI19808    "
"C14068     ","PI26384    "
"C14069     ","PI22081    "
"C14070     ","PI26611    "
"C14071     ","PI19320    "
"C14072     ","PI22603    "
"C14073     ","PI24876    "
"C14074     ","PI27492    "
"C14075     ","PI21804    "
"C14076     ","PI27619    "
"C14077     ","PI28459    "
"C14078     ","PI25165    "
"C14079     ","PI23578    "
"C14080     ","PI27815    "
"C14081     ","PI20453    "
"C14082     ","PI27018    "
"C14083     ","PI20020    "
"C14084     ","PI24724    "
"C14085     ","PI25640    "
"C14086     ","PI21310    "
"C14087     ","PI24133    "
"C14088     ","PI26004    "
"C14089     ","PI24613    "
"C14090     ","PI26790    "
"C14091     ","PI25049    "
"C14092     ","PI20659    "
"C14093     ","PI22516    "
"C14094     ","PI28589    "
"C14095     ","PI23029    "
"C14096     ","PI23802    "
"C14097     ","PI26959    "
"C14098     ","PI28189    "
"C14099     ","PI22542    "
"C14100     ","PI21285    "
"C14101     ","PI19137    "
"C14102     ","PI20293    "
"C14103     ","PI19961    "
"C14104     ","PI19510    "
"C14105     ","PI27254    "
"C14106     ","PI24396    "
"C14107     ","PI27461    "
"C14108     ","PI20716    "
"C14109     ","PI26280    "
"C14110     ","PI23877    "
"C14111     ","PI19660    "
"C14112     ","PI19080    "
"C14113     ","PI23123    "
"C14114     ","PI20427    "
"C14115     ","PI24589    "
"C14116     ","PI27921    "
"C14117     ","PI21274    "
"C14118     ","PI26618    "
"C14119     ","PI25527    "
"C14120     ","PI23337    "
"C14121     ","PI23989    "
"C14122     ","PI24427    "
"C14123     ","PI25289    "
"C14124     ","PI24575    "
"C14125     ","PI20064    "
"C14126     ","PI22535    "
"C14127     ","PI19511    "
"C14128     ","PI26456    "
"C14129     ","PI21276    "
"C14130     ","PI20203    "
"C14131     ","PI20507    "
"C14132     ","PI24160    "
"C14133     ","PI25539    "
"C14134     ","PI20548    "
"C14135     ","PI28248    "
"C14136     ","PI25690    "
"C14137     ","PI24852    "
"C14138     ","PI21019    "
"C14139     ","PI20037    "
"C14140     ","PI22320    "
"C14141     ","PI22093    "
"C14142     ","PI23898    "
"C14143     ","PI25437    "
"C14144     ","PI22348    "
"C14145     ","PI25722    "
"C14146     ","PI24631    "
"C14147     ","PI28020    "
"C14148     ","PI28458    "
"C14149     ","PI26455    "
"C14150     ","PI20805    "
"C14151     ","PI20481    "
"C14152     ","PI24016    "
"C14153     ","PI24977    "
"C14154     ","PI19578    "
"C14155     ","PI24710    "
"C14156     ","PI28590    "
"C14157     ","PI24751    "
"C14158     ","PI26386    "
"C14159     ","PI23361    "
"C14160     ","PI28038    "
"C14161     ","PI18986    "
"C14162     ","PI22720    "
"C14163     ","PI24479    "
"C14164     ","PI19446    "
"C14165     ","PI25830    "
"C14166     ","PI25816    "
"C14167     ","PI25775    "
"C14168     ","PI26245    "
"C14169     ","PI20845    "
"C14170     ","PI28029    "
"C14171     ","PI20072    "
"C14172     ","PI23821    "
"C14173     ","PI20832    "
"C14174     ","PI18747    "
"C14175     ","PI28519    "
"C14176     ","PI20922    "
"C14177     ","PI28068    "
"C14178     ","PI26625    "
"C14179     ","PI23117    "
"C14180     ","PI27179    "
"C14181     ","PI19008    "
"C14182     ","PI24967    "
"C14183     ","PI25120    "
"C14184     ","PI22048    "
"C14185     ","PI26535    "
"C14186     ","PI28067    "
"C14187     ","PI20885    "
"C14188     ","PI25501    "
"C14189     ","PI19791    "
"C14190     ","PI21315    "
"C14191     ","PI21718    "
"C14363     ","PI19019    "
"C14193     ","PI20687    "
"C14194     ","PI22892    "
"C14195     ","PI19293    "
"C14196     ","PI24390    "
"C14197     ","PI21117    "
"C14198     ","PI19849    "
"C14199     ","PI23199    "
"C14200     ","PI24085    "
"C14201     ","PI19972    "
"C14202     ","PI26404    "
"C14203     ","PI22168    "
"C14204     ","PI19420    "
"C14205     ","PI23993    "
"C14206     ","PI27254    "
"C14207     ","PI25578    "
"C14208     ","PI25920    "
"C14209     ","PI21539    "
"C14210     ","PI23714    "
"C14211     ","PI26748    "
"C14212     ","PI27738    "
"C14213     ","PI23321    "
"C14214     ","PI25512    "
"C14215     ","PI24633    "
"C14216     ","PI19253    "
"C14217     ","PI19182    "
"C14218     ","PI26026    "
"C14219     ","PI25445    "
"C14220     ","PI20916    "
"C14221     ","PI24963    "
"C14222     ","PI23810    "
"C14223     ","PI20787    "
"C14224     ","PI24640    "
"C14225     ","PI28539    "
"C14226     ","PI28180    "
"C14227     ","PI23850    "
"C14228     ","PI19055    "
"C14229     ","PI19068    "
"C14230     ","PI21711    "
"C14231     ","PI20238    "
"C14232     ","PI19937    "
"C14233     ","PI28535    "
"C14234     ","PI27436    "
"C14235     ","PI24991    "
"C14236     ","PI26131    "
"C14237     ","PI19636    "
"C14238     ","PI23562    "
"C14239     ","PI22348    "
"C14240     ","PI26268    "
"C14241     ","PI19077    "
"C14242     ","PI23520    "
"C14243     ","PI19844    "
"C14244     ","PI26602    "
"C14245     ","PI20343    "
"C14246     ","PI24161    "
"C14247     ","PI23270    "
"C14248     ","PI25261    "
"C14249     ","PI25001    "
"C14250     ","PI19906    "
"C14251     ","PI24087    "
"C14252     ","PI23255    "
"C14253     ","PI26607    "
"C14254     ","PI25670    "
"C14255     ","PI25833    "
"C14256     ","PI27516    "
"C14257     ","PI26265    "
"C14258     ","PI26361    "
"C14259     ","PI21108    "
"C14260     ","PI26313    "
"C14261     ","PI23914    "
"C14262     ","PI25781    "
"C14263     ","PI25676    "
"C14264     ","PI22338    "
"C14265     ","PI24397    "
"C14266     ","PI22729    "
"C14267     ","PI21266    "
"C14268     ","PI23781    "
"C14269     ","PI22382    "
"C14270     ","PI27127    "
"C14271     ","PI23628    "
"C14272     ","PI18708    "
"C14273     ","PI25188    "
"C14274     ","PI23974    "
"C14275     ","PI27397    "
"C14276     ","PI23050    "
"C14277     ","PI27586    "
"C14278     ","PI27949    "
"C14279     ","PI24345    "
"C14280     ","PI27517    "
"C14281     ","PI27637    "
"C14282     ","PI26466    "
"C14283     ","PI26569    "
"C14284     ","PI23751    "
"C14285     ","PI27626    "
"C31564     ","PI20975    "
"C31565     ","PI21631    "
"C31566     ","PI27480    "
"C31567     ","PI28221    "
"C31978     ","PI26513    "
"C31569     ","PI27564    "
"C31570     ","PI26336    "
"C31571     ","PI22942    "
"C31572     ","PI21368    "
"C31573     ","PI22127    "
"C31574     ","PI19921    "
"C31575     ","PI27388    "
"C31576     ","PI22220    "
"C31577     ","PI25200    "
"C31578     ","PI21707    "
"C31579     ","PI23854    "
"C31580     ","PI23294    "
"C31581     ","PI24461    "
"C31582     ","PI27508    "
"C31583     ","PI22026    "
"C31584     ","PI19294    "
"C31585     ","PI24630    "
"C31586     ","PI22715    "
