"PH8721     ","YING                               ","SUTER                              ",43,0
"PH8722     ","DONN                               ","WATER                              ",65,1
"PH8723     ","GRAYCE                             ","WATER                              ",2,0
"PH8724     ","DONALD                             ","YATER                              ",96,1
"PH8725     ","JEANNETTE                          ","YATER                              ",5,0
"PH8726     ","MOLLIE                             ","PATERA                             ",44,0
"PH8727     ","DAVE                               ","ATTERBERRY                         ",80,1
"PH8728     ","GERRY                              ","WATERER                            ",27,0
"PH8729     ","KENNA                              ","OSTERFELD                          ",25,0
"PH8730     ","KRYSTAL                            ","SATERFIELD                         ",32,0
"PH8731     ","NORINE                             ","ESTERGARD                          ",96,1
"PH8732     ","TED                                ","OTTERHOLT                          ",78,1
"PH8733     ","KAITLIN                            ","ROTERING                           ",70,1
"PH8734     ","COLUMBUS                           ","ESTERLY                            ",61,1
"PH8735     ","IN                                 ","ESTERLY                            ",15,0
"PH8736     ","JANINE                             ","ESTERLY                            ",44,0
"PH8737     ","GARRETT                            ","OSTERMILLER                        ",9,0
"PH8738     ","VIOLET                             ","INTERRANTE                         ",25,0
"PH8739     ","CRIS                               ","GATERS                             ",83,1
