"PI21626    ","LEOTA                              ","LEOTA                              ",73,"S15616     "
"PI21627    ","MARYLEE                            ","MARYLEE                            ",31,"S15862     "
"PI21628    ","FERN                               ","FERN                               ",22,"S18571     "
"PI21629    ","TERESIA                            ","TERESIA                            ",98,"S10358     "
"PI21630    ","DEVONA                             ","DEVONA                             ",53,"S11619     "
"PI21631    ","EMILIO                             ","EMILIO                             ",14,"S10475     "
"PI21632    ","KATHLYN                            ","KATHLYN                            ",72,"S16264     "
"PI21633    ","TONISHA                            ","TONISHA                            ",65,"S16623     "
"PI21634    ","LATRICIA                           ","LATRICIA                           ",33,"S14923     "
"PI21635    ","THOMASINA                          ","THOMASINA                          ",50,"S17354     "
"PI21636    ","INGER                              ","INGER                              ",66,"S11896     "
"PI21637    ","SERENA                             ","SERENA                             ",41,"S11363     "
"PI21638    ","JAMEE                              ","JAMEE                              ",84,"S16734     "
"PI21639    ","CECILE                             ","CECILE                             ",13,"S15957     "
"PI21640    ","LUCAS                              ","LUCAS                              ",51,"S18520     "
"PI21641    ","RAMONITA                           ","RAMONITA                           ",2,"S11304     "
"PI21642    ","JOVAN                              ","JOVAN                              ",71,"S15339     "
"PI21643    ","AHMAD                              ","AHMAD                              ",45,"S16957     "
"PI21644    ","KEENAN                             ","KEENAN                             ",6,"S11366     "
"PI21645    ","JADWIGA                            ","JADWIGA                            ",45,"S15818     "
"PI21646    ","MARYLOU                            ","MARYLOU                            ",69,"S11128     "
