"C15058     ","C10160     ",6
"C16085     ","C52151     ",4
"C16085     ","C52200     ",2
"C16085     ","C52532     ",4
"C16085     ","C52576     ",3
"C16085     ","C5306      ",3
"C16085     ","C53081     ",2
"C16085     ","C53242     ",6
"C16085     ","C53602     ",1
"C16085     ","C53618     ",1
"C16085     ","C53745     ",3
"C16085     ","C54040     ",2
"C16085     ","C5416      ",3
"C16085     ","C54194     ",3
"C16085     ","C54244     ",3
"C16085     ","C54251     ",3
"C16085     ","C54585     ",2
"C16085     ","C54600     ",4
"C16085     ","C54931     ",3
"C16085     ","C54933     ",2
"C16085     ","C54938     ",6
"C16085     ","C54955     ",3
"C16085     ","C54974     ",1
"C16085     ","C55321     ",1
"C16085     ","C55847     ",3
"C16085     ","C55968     ",4
"C16085     ","C56177     ",3
"C16085     ","C56230     ",6
"C16085     ","C56568     ",9
"C16085     ","C56720     ",5
"C16085     ","C56732     ",3
"C16085     ","C56736     ",2
"C16085     ","C56743     ",4
"C16085     ","C56865     ",4
"C16085     ","C57449     ",4
"C16085     ","C57585     ",3
"C16085     ","C57955     ",4
"C16085     ","C58023     ",4
"C16085     ","C58114     ",2
"C16085     ","C58263     ",3
"C16085     ","C58353     ",2
"C16085     ","C58361     ",3
"C16085     ","C58397     ",3
"C16085     ","C58462     ",2
"C16085     ","C58559     ",4
"C16085     ","C58807     ",4
"C16085     ","C58990     ",2
"C16085     ","C5919      ",3
"C16085     ","C59308     ",4
"C16085     ","C59321     ",4
"C16085     ","C59736     ",4
"C16085     ","C59750     ",3
"C16085     ","C60134     ",4
"C16085     ","C60174     ",2
"C16085     ","C60467     ",5
"C16085     ","C6111      ",2
"C16085     ","C61231     ",3
"C16085     ","C61285     ",4
"C16085     ","C61334     ",1
"C16085     ","C61460     ",4
"C16085     ","C61741     ",1
"C16085     ","C6179      ",4
"C16085     ","C61949     ",1
"C16085     ","C61999     ",3
"C16085     ","C62041     ",4
"C16085     ","C62484     ",1
"C16085     ","C62548     ",3
"C16085     ","C63421     ",4
"C16085     ","C63645     ",4
"C16085     ","C63881     ",6
"C16085     ","C63952     ",5
"C16085     ","C64156     ",3
"C16085     ","C64443     ",3
"C16085     ","C64453     ",2
"C16085     ","C64558     ",3
"C16085     ","C6469      ",4
"C16085     ","C64760     ",9
"C16085     ","C65048     ",4
"C16085     ","C6519      ",2
"C16085     ","C65248     ",3
"C16085     ","C6547      ",3
"C16085     ","C65500     ",1
"C16085     ","C65751     ",2
"C16085     ","C65776     ",4
"C16085     ","C6591      ",3
"C16085     ","C66025     ",1
"C16085     ","C6657      ",1
"C16085     ","C66712     ",1
"C16085     ","C66949     ",3
"C16085     ","C67210     ",4
"C16085     ","C67376     ",4
"C16085     ","C67385     ",4
"C16085     ","C67396     ",4
"C16085     ","C67594     ",4
"C16085     ","C68214     ",3
"C16085     ","C68381     ",4
"C16085     ","C68687     ",4
"C16085     ","C68765     ",1
"C16085     ","C68975     ",2
"C16085     ","C69220     ",3
"C17300     ","C67594     ",7
"C17300     ","C68214     ",4
"C17300     ","C68381     ",8
"C17300     ","C68687     ",5
"C17300     ","C68765     ",4
"C17300     ","C68975     ",4
"C17300     ","C69220     ",5
"C17300     ","C69395     ",7
"C17300     ","C69486     ",4
"C17300     ","C69505     ",2
"C17300     ","C69696     ",4
"C17300     ","C697       ",2
"C17300     ","C69735     ",3
"C17300     ","C69765     ",5
"C17300     ","C69861     ",5
"C17300     ","C70303     ",6
"C17300     ","C70362     ",3
"C17300     ","C70363     ",4
"C17300     ","C70428     ",5
"C17300     ","C70441     ",3
"C17300     ","C70473     ",2
"C17300     ","C70759     ",5
"C17300     ","C70868     ",2
"C17300     ","C71118     ",3
"C17300     ","C7124      ",5
"C17300     ","C71254     ",4
"C17300     ","C71406     ",5
"C17300     ","C71414     ",3
"C17300     ","C71452     ",3
"C17300     ","C71550     ",20
"C17300     ","C71747     ",3
"C17300     ","C7181      ",5
"C17300     ","C71827     ",5
"C17300     ","C72015     ",5
"C17300     ","C72183     ",1
"C17300     ","C72200     ",3
"C17300     ","C72290     ",2
"C17300     ","C73180     ",2
"C17300     ","C73273     ",4
"C17300     ","C73388     ",8
"C17300     ","C73488     ",4
"C6591      ","C77464     ",3
"C6591      ","C7769      ",2
"C6591      ","C77754     ",4
"C6591      ","C78083     ",4
"C6591      ","C78141     ",5
"C6591      ","C78239     ",5
"C6591      ","C7848      ",7
"C6591      ","C78972     ",5
"C6591      ","C79145     ",5
"C6591      ","C79195     ",5
"C6591      ","C79202     ",4
"C6591      ","C79205     ",5
"C6591      ","C79261     ",6
"C6591      ","C79263     ",3
"C6591      ","C79686     ",7
"C6591      ","C79965     ",4
"C6591      ","C80081     ",3
"C6591      ","C80121     ",8
"C6591      ","C8019      ",8
"C6591      ","C80667     ",5
"C6591      ","C80687     ",7
"C6591      ","C8088      ",5
"C6591      ","C81077     ",5
"C6591      ","C81079     ",8
"C6591      ","C81104     ",7
"C6591      ","C81267     ",5
"C6591      ","C81480     ",7
"C6591      ","C81825     ",5
"C6591      ","C82440     ",3
"C6591      ","C83356     ",1
"C6591      ","C83362     ",3
"C6591      ","C83457     ",8
"C6591      ","C83470     ",7
"C6591      ","C83630     ",5
"C6591      ","C83669     ",6
"C6591      ","C83861     ",7
"C6591      ","C83966     ",7
"C6591      ","C84006     ",4
"C6591      ","C84447     ",7
"C6591      ","C84684     ",4
"C6591      ","C84792     ",7
"C6591      ","C84986     ",7
"C6591      ","C85222     ",7
"C6591      ","C85405     ",16
"C6591      ","C85722     ",5
"C6591      ","C85912     ",6
"C6591      ","C86048     ",4
"C6591      ","C86146     ",9
"C6591      ","C8626      ",4
"C6591      ","C86993     ",7
"C6591      ","C87145     ",4
"C6591      ","C87278     ",4
"C6591      ","C87337     ",4
"C6591      ","C87355     ",2
"C6591      ","C87475     ",7
"C6591      ","C87603     ",4
"C6591      ","C87765     ",7
"C6591      ","C88214     ",5
"C6591      ","C88269     ",2
"C6591      ","C88524     ",6
"C6591      ","C88801     ",3
"C6591      ","C89209     ",16
"C6591      ","C89230     ",7
"C6591      ","C89422     ",3
"C6591      ","C89596     ",4
"C6591      ","C90011     ",4
"C6591      ","C90354     ",3
"C6591      ","C90384     ",7
"C6591      ","C90519     ",5
"C6591      ","C906       ",7
"C6591      ","C90750     ",7
"C6591      ","C9082      ",4
"C6591      ","C91109     ",7
"C6591      ","C91477     ",7
"C6591      ","C91548     ",5
"C6591      ","C91549     ",3
"C6591      ","C91738     ",6
"C6591      ","C91748     ",7
"C6591      ","C91996     ",8
"C6591      ","C92088     ",4
"C6591      ","C92142     ",3
"C6591      ","C92334     ",7
"C6591      ","C9275      ",6
"C6591      ","C92761     ",2
"C6591      ","C92827     ",3
"C6591      ","C93382     ",1
"C6591      ","C93530     ",5
"C6591      ","C93627     ",3
"C6591      ","C93705     ",4
"C6591      ","C94348     ",4
"C6591      ","C94431     ",7
"C6591      ","C9456      ",3
"C6591      ","C94572     ",3
"C6591      ","C95337     ",6
"C6591      ","C95384     ",7
"C6591      ","C95480     ",16
"C6591      ","C95558     ",5
"C6591      ","C95816     ",3
"C6591      ","C95851     ",4
"C6591      ","C95916     ",4
"C6591      ","C95952     ",7
"C6591      ","C96155     ",4
"C6591      ","C96352     ",16
"C6591      ","C96545     ",4
"C6591      ","C96645     ",7
"C6591      ","C96877     ",4
"C6591      ","C97        ",7
"C6591      ","C97125     ",4
"C6591      ","C97527     ",8
"C94431     ","C79965     ",4
"C94431     ","C80081     ",2
"C94431     ","C80121     ",6
"C94431     ","C8019      ",5
"C94431     ","C80667     ",3
"C94431     ","C80687     ",3
"C94431     ","C8088      ",6
"C94431     ","C81077     ",3
"C94431     ","C81079     ",5
"C94431     ","C81104     ",3
"C94431     ","C81267     ",2
"C94431     ","C81480     ",5
"C94431     ","C81825     ",6
"C94431     ","C82440     ",2
"C94431     ","C83356     ",2
"C94431     ","C83362     ",3
"C94431     ","C83457     ",6
"C94431     ","C83470     ",5
"C94431     ","C83630     ",2
"C94431     ","C83669     ",7
"C94431     ","C83861     ",14
"C94431     ","C83966     ",14
"C94431     ","C84006     ",4
"C94431     ","C84447     ",5
"C94431     ","C84684     ",4
"C94431     ","C84792     ",2
"C94431     ","C84986     ",4
"C94431     ","C85222     ",8
"C94431     ","C85405     ",7
"C94431     ","C85722     ",2
"C94431     ","C85912     ",1
"C94431     ","C86048     ",3
"C94431     ","C86146     ",5
"C94431     ","C8626      ",3
"C94431     ","C86993     ",5
"C94431     ","C87145     ",4
"C94431     ","C87278     ",4
"C94431     ","C87337     ",4
"C94431     ","C87355     ",4
"C94431     ","C87475     ",5
"C94431     ","C87603     ",4
"C94431     ","C87765     ",5
"C94431     ","C88214     ",3
"C94431     ","C88269     ",4
"C94431     ","C88524     ",7
"C94431     ","C88801     ",5
"C94431     ","C89209     ",7
"C94431     ","C89230     ",4
"C94431     ","C89422     ",2
"C94431     ","C89596     ",4
"C94431     ","C90011     ",4
"C94431     ","C90354     ",6
"C94431     ","C90384     ",5
"C94431     ","C90519     ",2
"C94431     ","C906       ",2
"C94431     ","C90750     ",3
"C94431     ","C9082      ",4
"C94431     ","C91109     ",5
"C94431     ","C91477     ",3
"C94431     ","C91548     ",3
"C94431     ","C91738     ",7
"C94431     ","C91748     ",5
"C94431     ","C91996     ",6
"C94431     ","C92088     ",4
"C94431     ","C92142     ",2
"C94431     ","C92334     ",3
"C94431     ","C9275      ",7
"C94431     ","C92761     ",4
"C94431     ","C92827     ",6
"C94431     ","C93382     ",2
"C94431     ","C93530     ",6
"C94431     ","C93627     ",4
"C94431     ","C93705     ",4
"C94431     ","C94348     ",4
"C94431     ","C94572     ",3
"C94431     ","C95337     ",1
"C94431     ","C95384     ",5
"C94431     ","C95480     ",7
"C94431     ","C95558     ",4
"C94431     ","C95851     ",3
"C94431     ","C95916     ",3
"C94431     ","C95952     ",5
"C94431     ","C96155     ",4
"C94431     ","C96352     ",7
"C94431     ","C96545     ",4
"C94431     ","C96645     ",14
"C94431     ","C96877     ",3
"C94431     ","C97        ",5
"C94431     ","C97125     ",3
"C94431     ","C97527     ",6
"C94431     ","C97820     ",4
"C94431     ","C9799      ",3
"C94431     ","C98206     ",4
"C94431     ","C98250     ",5
"C94431     ","C98323     ",5
"C94431     ","C98480     ",3
"C94431     ","C98649     ",5
"C94431     ","C98653     ",5
"C94431     ","C98987     ",4
"C94431     ","C99100     ",3
"C94431     ","C99173     ",4
"C94431     ","C99217     ",3
"C94431     ","C99511     ",5
"C94431     ","C99533     ",4
"C94431     ","C996       ",3
"C96545     ","C10160     ",13
"C96545     ","C10314     ",1
"C96545     ","C10733     ",7
"C96545     ","C11168     ",5
"C41889     ","C27959     ",5
"C41889     ","C27983     ",3
"C41889     ","C28065     ",4
"C41889     ","C28145     ",3
"C41889     ","C28409     ",3
"C41889     ","C28420     ",4
"C41889     ","C28525     ",3
"C41889     ","C28630     ",6
"C41889     ","C28785     ",5
"C41889     ","C28933     ",6
"C41889     ","C28943     ",7
"C41889     ","C28949     ",2
"C41889     ","C28963     ",5
"C41889     ","C29190     ",4
"C41889     ","C2937      ",7
"C41889     ","C29449     ",4
"C41889     ","C29485     ",3
"C41889     ","C29578     ",2
"C41889     ","C30048     ",2
"C41889     ","C30230     ",4
"C41889     ","C30368     ",3
"C41889     ","C30441     ",4
"C41889     ","C30519     ",3
"C41889     ","C30874     ",9
"C41889     ","C30895     ",5
"C41889     ","C31346     ",3
"C41889     ","C31368     ",6
"C41889     ","C31417     ",7
"C41889     ","C31680     ",5
"C41889     ","C31973     ",2
"C41889     ","C32022     ",6
"C41889     ","C3227      ",3
"C41889     ","C32450     ",7
"C41889     ","C32453     ",4
"C41889     ","C32464     ",7
"C41889     ","C3293      ",3
"C41889     ","C33250     ",3
"C41889     ","C33309     ",9
"C41889     ","C33323     ",3
"C41889     ","C33521     ",3
"C41889     ","C33899     ",2
"C41889     ","C34017     ",6
"C41889     ","C34068     ",5
"C41889     ","C34414     ",5
"C41889     ","C34490     ",9
"C41889     ","C34621     ",3
"C41889     ","C34956     ",7
"C41889     ","C35146     ",1
"C41889     ","C35163     ",3
"C41889     ","C35476     ",3
"C41889     ","C3548      ",5
"C41889     ","C3549      ",3
"C41889     ","C35703     ",2
"C41889     ","C35951     ",5
"C41889     ","C36396     ",3
"C41889     ","C36485     ",2
"C41889     ","C36605     ",3
"C41889     ","C36640     ",3
"C41889     ","C3679      ",5
"C41889     ","C37371     ",1
"C41889     ","C37706     ",3
"C41889     ","C37870     ",3
"C41889     ","C37948     ",6
"C41889     ","C3798      ",3
"C41889     ","C37984     ",4
"C41889     ","C38059     ",5
"C41889     ","C38360     ",3
"C41889     ","C38640     ",4
"C41889     ","C38810     ",3
"C41889     ","C39196     ",6
"C41889     ","C39417     ",6
"C41889     ","C39432     ",4
"C41889     ","C39465     ",7
"C41889     ","C39530     ",3
"C41889     ","C3956      ",3
"C41889     ","C3980      ",4
"C41889     ","C39937     ",3
"C41889     ","C40040     ",6
"C41889     ","C40293     ",9
"C41889     ","C40317     ",3
"C41889     ","C40372     ",4
"C41889     ","C40421     ",5
"C41889     ","C40995     ",12
"C41889     ","C41026     ",6
"C41889     ","C41207     ",1
"C41889     ","C41361     ",3
"C41889     ","C41494     ",3
"C41889     ","C41512     ",4
"C41889     ","C4152      ",1
"C41889     ","C41579     ",5
"C41889     ","C41590     ",6
"C41889     ","C41850     ",3
"C41889     ","C41904     ",5
"C41889     ","C42335     ",4
"C41889     ","C42409     ",5
"C41889     ","C42499     ",1
"C41889     ","C42558     ",3
"C41889     ","C42573     ",3
"C41889     ","C42883     ",3
"C41889     ","C42971     ",4
"C41889     ","C43013     ",9
"C41889     ","C43051     ",4
"C41889     ","C43387     ",7
"C41889     ","C43514     ",1
"C41889     ","C43615     ",4
"C41889     ","C4377      ",5
"C41889     ","C43921     ",4
"C41889     ","C44034     ",4
"C41889     ","C44341     ",5
"C71118     ","C81267     ",2
"C71118     ","C81480     ",5
"C71118     ","C81825     ",7
"C71118     ","C82440     ",3
"C71118     ","C83362     ",4
"C71118     ","C83457     ",3
"C71118     ","C83470     ",3
"C71118     ","C83630     ",3
"C71118     ","C83669     ",4
"C71118     ","C83861     ",4
"C71118     ","C83966     ",4
"C71118     ","C84006     ",1
"C71118     ","C84447     ",3
"C71118     ","C84684     ",4
"C71118     ","C84792     ",5
"C71118     ","C84986     ",3
"C71118     ","C85222     ",3
"C71118     ","C85405     ",5
"C71118     ","C85722     ",3
"C71118     ","C85912     ",4
"C71118     ","C86048     ",3
"C71118     ","C86146     ",2
"C71118     ","C8626      ",3
"C71118     ","C86993     ",5
"C71118     ","C87145     ",4
"C71118     ","C87278     ",2
"C71118     ","C87355     ",3
"C71118     ","C87475     ",3
"C71118     ","C87603     ",2
"C71118     ","C87765     ",3
"C71118     ","C88214     ",4
"C71118     ","C88269     ",3
"C71118     ","C88524     ",1
"C71118     ","C88801     ",3
"C71118     ","C89209     ",5
"C71118     ","C89230     ",3
"C71118     ","C89422     ",3
"C71118     ","C89596     ",1
"C71118     ","C90354     ",4
"C71118     ","C90384     ",5
"C71118     ","C90519     ",2
"C30519     ","C1855      ",6
"C30519     ","C18623     ",3
"C30519     ","C18874     ",3
"C30519     ","C19142     ",5
"C30519     ","C19181     ",1
"C30519     ","C19498     ",4
"C30519     ","C19697     ",5
"C30519     ","C19915     ",8
"C30519     ","C20091     ",4
"C30519     ","C20113     ",3
"C30519     ","C20220     ",3
"C30519     ","C20337     ",5
"C30519     ","C20677     ",5
"C30519     ","C20840     ",3
"C30519     ","C20920     ",3
"C30519     ","C20950     ",5
"C30519     ","C2098      ",5
"C30519     ","C20980     ",5
"C30519     ","C21453     ",4
"C30519     ","C21869     ",3
"C30519     ","C22186     ",3
"C30519     ","C22204     ",3
"C30519     ","C22301     ",5
"C30519     ","C22915     ",5
"C30519     ","C22949     ",3
"C30519     ","C22978     ",4
"C30519     ","C2326      ",14
"C30519     ","C23341     ",5
"C30519     ","C23506     ",3
"C30519     ","C2351      ",8
"C30519     ","C23528     ",14
"C30519     ","C23597     ",5
"C30519     ","C23855     ",5
"C30519     ","C24038     ",3
"C30519     ","C24048     ",9
"C30519     ","C24090     ",7
"C30519     ","C24342     ",7
"C30519     ","C24461     ",3
"C30519     ","C2497      ",3
"C30519     ","C2499      ",5
"C30519     ","C25054     ",6
"C30519     ","C25143     ",5
"C30519     ","C25214     ",5
"C30519     ","C25274     ",5
"C30519     ","C25346     ",2
"C30519     ","C25355     ",5
"C30519     ","C2545      ",5
"C30519     ","C25752     ",4
"C30519     ","C26335     ",3
"C30519     ","C26586     ",3
"C30519     ","C26754     ",3
"C30519     ","C26911     ",4
"C30519     ","C27184     ",4
"C30519     ","C27272     ",7
"C30519     ","C27710     ",3
"C30519     ","C27823     ",5
"C30519     ","C27873     ",5
"C30519     ","C27959     ",3
"C30519     ","C27983     ",3
