GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
F,30,Single,Professional,FALSE,Personal Accessories,134.70
F,47,Married,Other,FALSE,Golf Equipment,113.66
F,19,Single,Other,FALSE,Personal Accessories,92.61
F,40,Married,Other,FALSE,Outdoor Protection,138.25
F,40,Married,Other,FALSE,Outdoor Protection,137.01
F,40,Married,Other,FALSE,Outdoor Protection,141.70
F,40,Married,Other,FALSE,Outdoor Protection,138.26
F,27,Single,Sales,FALSE,Personal Accessories,105.68
F,28,Single,Retail,FALSE,Personal Accessories,104.63
F,20,Married,Other,TRUE,Personal Accessories,108.60
F,20,Married,Other,TRUE,Personal Accessories,109.93
M,28,Single,Sales,TRUE,Mountaineering Equipment,127.81
M,28,Single,Sales,TRUE,Mountaineering Equipment,134.90
F,34,Married,Retail,FALSE,Camping Equipment,118.37
F,34,Married,Retail,FALSE,Camping Equipment,124.65
F,34,Married,Retail,FALSE,Camping Equipment,123.38
F,34,Married,Retail,FALSE,Camping Equipment,123.40
F,25,Single,Professional,TRUE,Personal Accessories,118.59
F,31,Single,Other,FALSE,Personal Accessories,115.41
M,33,Married,Other,FALSE,Camping Equipment,147.06
M,33,Married,Other,FALSE,Camping Equipment,148.53
M,36,Married,Other,FALSE,Outdoor Protection,163.14
F,22,Single,Other,FALSE,Personal Accessories,101.96
F,39,Married,Executive,FALSE,Golf Equipment,161.83
F,38,Married,Other,FALSE,Outdoor Protection,137.41
F,36,Married,Other,FALSE,Outdoor Protection,143.71
F,36,Married,Other,FALSE,Outdoor Protection,139.97
F,49,Married,Other,FALSE,Golf Equipment,109.03
F,26,Unspecified,Other,FALSE,Personal Accessories,101.07
M,25,Single,Student,TRUE,Camping Equipment,110.73
F,49,Married,Other,FALSE,Golf Equipment,111.70
F,49,Married,Other,FALSE,Golf Equipment,109.41
F,49,Married,Other,FALSE,Golf Equipment,111.10
F,32,Married,Executive,FALSE,Golf Equipment,148.52
F,32,Married,Executive,FALSE,Golf Equipment,150.26
M,29,Married,Other,TRUE,Camping Equipment,141.71
F,23,Single,Other,FALSE,Personal Accessories,101.44
F,23,Single,Other,FALSE,Personal Accessories,104.45
M,24,Single,Sales,TRUE,Mountaineering Equipment,121.44
M,24,Single,Sales,TRUE,Mountaineering Equipment,117.49
F,33,Single,Professional,FALSE,Personal Accessories,132.59
F,39,Married,Professional,FALSE,Golf Equipment,153.86
F,39,Married,Professional,FALSE,Golf Equipment,146.55
M,37,Single,Executive,FALSE,Outdoor Protection,167.26
M,37,Single,Executive,FALSE,Outdoor Protection,172.33
M,37,Single,Executive,FALSE,Outdoor Protection,170.68
M,37,Single,Executive,FALSE,Outdoor Protection,171.87
M,26,Single,Executive,FALSE,Mountaineering Equipment,148.94
F,33,Married,Other,FALSE,Camping Equipment,125.24
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,91.29
M,34,Married,Executive,FALSE,Golf Equipment,174.02
M,34,Married,Executive,FALSE,Golf Equipment,172.13
M,34,Married,Executive,FALSE,Golf Equipment,171.05
M,34,Married,Executive,FALSE,Golf Equipment,167.22
M,21,Single,Professional,TRUE,Personal Accessories,129.74
M,34,Married,Trades,TRUE,Camping Equipment,160.19
F,44,Married,Other,FALSE,Outdoor Protection,139.19
F,44,Married,Other,FALSE,Outdoor Protection,135.32
F,38,Single,Professional,FALSE,Personal Accessories,135.38
F,20,Single,Other,FALSE,Personal Accessories,96.07
M,21,Single,Student,TRUE,Personal Accessories,104.06
F,25,Married,Other,FALSE,Camping Equipment,116.02
F,25,Married,Other,FALSE,Camping Equipment,120.77
M,21,Single,Student,TRUE,Personal Accessories,97.30
M,21,Single,Student,TRUE,Personal Accessories,100.42
F,30,Married,Professional,TRUE,Golf Equipment,138.06
F,30,Married,Professional,TRUE,Golf Equipment,142.74
M,28,Married,Professional,TRUE,Camping Equipment,146.89
M,27,Single,Professional,TRUE,Camping Equipment,144.49
M,17,Single,Student,FALSE,Personal Accessories,91.27
M,19,Single,Professional,FALSE,Personal Accessories,117.03
M,19,Single,Professional,FALSE,Personal Accessories,116.18
M,31,Single,Other,FALSE,Mountaineering Equipment,142.18
F,20,Single,Hospitality,FALSE,Personal Accessories,101.48
F,20,Single,Hospitality,FALSE,Personal Accessories,97.39
F,24,Single,Other,FALSE,Personal Accessories,104.10
F,35,Married,Other,FALSE,Outdoor Protection,137.65
F,26,Single,Other,FALSE,Personal Accessories,109.23
F,46,Married,Retired,FALSE,Golf Equipment,102.22
F,46,Married,Retired,FALSE,Golf Equipment,104.96
F,27,Single,Retail,FALSE,Personal Accessories,103.85
F,38,Married,Executive,FALSE,Golf Equipment,155.31
F,38,Married,Executive,FALSE,Golf Equipment,157.82
M,28,Single,Professional,TRUE,Camping Equipment,141.70
M,28,Single,Professional,TRUE,Camping Equipment,140.95
F,21,Single,Retail,FALSE,Personal Accessories,87.96
F,22,Single,Other,FALSE,Personal Accessories,101.86
F,41,Married,Professional,FALSE,Golf Equipment,146.40
M,28,Single,Trades,TRUE,Mountaineering Equipment,137.75
M,30,Married,Professional,TRUE,Camping Equipment,160.55
M,28,Single,Trades,TRUE,Mountaineering Equipment,135.29
M,28,Married,Sales,TRUE,Camping Equipment,136.15
F,22,Single,Other,FALSE,Personal Accessories,100.03
M,44,Unspecified,Other,FALSE,Outdoor Protection,135.80
M,20,Single,Executive,FALSE,Personal Accessories,139.96
M,20,Single,Executive,FALSE,Personal Accessories,135.57
M,20,Single,Executive,FALSE,Personal Accessories,141.84
M,20,Single,Executive,FALSE,Personal Accessories,142.64
M,20,Single,Executive,FALSE,Personal Accessories,144.45
F,44,Married,Sales,FALSE,Outdoor Protection,135.15
F,28,Single,Sales,FALSE,Personal Accessories,105.82
F,35,Married,Other,FALSE,Outdoor Protection,144.26
F,35,Married,Other,FALSE,Outdoor Protection,136.02
F,35,Married,Other,FALSE,Outdoor Protection,136.20
F,35,Married,Other,FALSE,Outdoor Protection,135.30
M,27,Married,Other,TRUE,Camping Equipment,142.55
M,27,Married,Other,TRUE,Camping Equipment,141.55
M,27,Married,Other,TRUE,Camping Equipment,141.46
M,30,Married,Other,FALSE,Camping Equipment,149.92
M,30,Married,Other,FALSE,Camping Equipment,149.72
M,30,Married,Other,FALSE,Camping Equipment,154.71
M,30,Married,Other,FALSE,Camping Equipment,154.99
M,19,Single,Professional,FALSE,Personal Accessories,118.84
M,19,Single,Professional,FALSE,Personal Accessories,115.48
F,41,Married,Other,FALSE,Outdoor Protection,142.33
F,48,Married,Hospitality,FALSE,Outdoor Protection,108.00
F,48,Married,Hospitality,FALSE,Outdoor Protection,114.36
F,62,Married,Other,FALSE,Golf Equipment,107.19
F,51,Married,Other,FALSE,Golf Equipment,114.65
F,32,Married,Other,FALSE,Camping Equipment,132.35
F,32,Married,Other,FALSE,Camping Equipment,125.33
F,34,Single,Other,FALSE,Personal Accessories,123.90
M,25,Single,Trades,TRUE,Mountaineering Equipment,139.53
F,30,Married,Other,FALSE,Camping Equipment,127.20
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,87.00
M,47,Married,Professional,FALSE,Golf Equipment,138.62
M,47,Married,Professional,FALSE,Golf Equipment,136.78
M,47,Married,Professional,FALSE,Golf Equipment,136.41
M,47,Married,Professional,FALSE,Golf Equipment,142.14
M,43,Married,Other,FALSE,Outdoor Protection,158.78
M,43,Married,Other,FALSE,Outdoor Protection,159.26
M,33,Unspecified,Sales,FALSE,Camping Equipment,125.54
M,33,Unspecified,Sales,FALSE,Camping Equipment,125.69
F,62,Unspecified,Hospitality,FALSE,Personal Accessories,90.79
M,29,Single,Other,FALSE,Mountaineering Equipment,126.79
M,29,Single,Other,FALSE,Mountaineering Equipment,129.14
M,31,Single,Other,FALSE,Mountaineering Equipment,136.39
M,43,Single,Executive,FALSE,Outdoor Protection,174.41
F,23,Single,Retail,FALSE,Personal Accessories,88.53
M,24,Single,Other,FALSE,Mountaineering Equipment,115.05
F,39,Married,Retail,FALSE,Outdoor Protection,125.20
F,46,Married,Executive,FALSE,Golf Equipment,127.73
F,46,Married,Executive,FALSE,Golf Equipment,133.23
M,32,Married,Other,FALSE,Camping Equipment,145.28
M,32,Married,Other,FALSE,Camping Equipment,153.95
F,38,Married,Other,FALSE,Outdoor Protection,143.56
M,34,Married,Trades,TRUE,Camping Equipment,158.68
F,30,Single,Other,FALSE,Personal Accessories,121.02
M,32,Married,Professional,TRUE,Camping Equipment,155.84
F,22,Single,Retail,FALSE,Personal Accessories,91.75
F,44,Married,Other,FALSE,Outdoor Protection,141.16
F,44,Married,Other,FALSE,Outdoor Protection,139.08
F,28,Married,Executive,FALSE,Personal Accessories,142.00
M,43,Married,Other,FALSE,Outdoor Protection,159.68
F,32,Married,Hospitality,FALSE,Personal Accessories,131.35
F,46,Married,Professional,FALSE,Golf Equipment,119.49
F,46,Married,Professional,FALSE,Golf Equipment,121.18
F,65,Married,Other,FALSE,Golf Equipment,109.05
F,26,Single,Sales,FALSE,Personal Accessories,107.88
M,53,Married,Other,FALSE,Golf Equipment,134.62
M,53,Married,Other,FALSE,Golf Equipment,130.61
M,39,Married,Executive,FALSE,Golf Equipment,180.30
M,26,Single,Sales,TRUE,Mountaineering Equipment,132.94
M,26,Single,Sales,TRUE,Mountaineering Equipment,131.90
M,23,Single,Other,FALSE,Mountaineering Equipment,121.60
M,23,Single,Other,FALSE,Mountaineering Equipment,118.07
M,39,Married,Student,FALSE,Camping Equipment,143.76
M,39,Married,Student,FALSE,Camping Equipment,141.78
M,39,Married,Student,FALSE,Camping Equipment,137.21
F,27,Single,Other,FALSE,Personal Accessories,106.97
M,20,Single,Student,TRUE,Personal Accessories,101.93
M,19,Single,Professional,FALSE,Personal Accessories,122.96
M,35,Married,Sales,FALSE,Outdoor Protection,159.62
M,35,Married,Sales,FALSE,Outdoor Protection,164.48
M,35,Married,Professional,FALSE,Golf Equipment,167.08
F,49,Married,Hospitality,FALSE,Outdoor Protection,109.95
F,49,Married,Hospitality,FALSE,Outdoor Protection,114.19
F,49,Married,Hospitality,FALSE,Outdoor Protection,106.32
F,49,Married,Hospitality,FALSE,Outdoor Protection,113.47
M,41,Single,Other,FALSE,Outdoor Protection,150.04
M,23,Single,Other,FALSE,Mountaineering Equipment,115.83
M,41,Single,Professional,FALSE,Outdoor Protection,162.99
M,41,Single,Professional,FALSE,Outdoor Protection,155.97
F,49,Married,Other,FALSE,Golf Equipment,111.04
F,36,Married,Other,FALSE,Outdoor Protection,141.78
F,36,Married,Other,FALSE,Outdoor Protection,139.59
F,60,Unspecified,Hospitality,FALSE,Personal Accessories,94.58
F,29,Married,Sales,TRUE,Camping Equipment,119.93
M,22,Single,Other,FALSE,Mountaineering Equipment,118.19
M,22,Single,Other,FALSE,Mountaineering Equipment,116.49
M,22,Single,Other,FALSE,Mountaineering Equipment,115.47
M,25,Single,Sales,TRUE,Mountaineering Equipment,129.99
M,25,Single,Sales,TRUE,Mountaineering Equipment,129.46
F,33,Single,Professional,FALSE,Personal Accessories,126.99
M,41,Married,Other,FALSE,Outdoor Protection,160.66
M,41,Married,Other,FALSE,Outdoor Protection,157.43
M,41,Married,Other,FALSE,Outdoor Protection,164.90
F,57,Married,Other,FALSE,Golf Equipment,114.61
F,49,Married,Retired,FALSE,Golf Equipment,101.50
F,49,Married,Retired,FALSE,Golf Equipment,99.70
F,36,Married,Other,FALSE,Outdoor Protection,141.54
F,36,Married,Other,FALSE,Outdoor Protection,141.78
F,23,Single,Other,FALSE,Personal Accessories,100.83
M,30,Married,Other,FALSE,Camping Equipment,150.97
M,30,Married,Other,FALSE,Camping Equipment,148.38
M,24,Single,Other,FALSE,Mountaineering Equipment,121.44
M,41,Married,Professional,FALSE,Golf Equipment,170.36
F,24,Single,Other,FALSE,Personal Accessories,95.83
F,27,Married,Other,FALSE,Camping Equipment,117.64
F,33,Unspecified,Other,FALSE,Personal Accessories,114.55
F,33,Unspecified,Other,FALSE,Personal Accessories,111.60
F,33,Unspecified,Other,FALSE,Personal Accessories,108.66
F,33,Unspecified,Other,FALSE,Personal Accessories,110.80
M,32,Married,Sales,TRUE,Camping Equipment,154.02
M,32,Married,Sales,TRUE,Camping Equipment,146.37
F,32,Married,Hospitality,FALSE,Personal Accessories,133.12
M,43,Single,Executive,FALSE,Outdoor Protection,173.67
M,43,Single,Executive,FALSE,Outdoor Protection,167.79
F,36,Married,Executive,FALSE,Golf Equipment,161.43
M,28,Single,Professional,TRUE,Camping Equipment,142.79
M,28,Single,Professional,TRUE,Camping Equipment,137.74
M,28,Single,Professional,TRUE,Camping Equipment,142.28
F,36,Single,Retail,FALSE,Outdoor Protection,119.69
F,36,Single,Retail,FALSE,Outdoor Protection,117.81
M,35,Married,Executive,FALSE,Golf Equipment,176.96
M,35,Married,Executive,FALSE,Golf Equipment,180.89
M,35,Married,Executive,FALSE,Golf Equipment,180.59
M,35,Married,Executive,FALSE,Golf Equipment,177.39
M,35,Married,Executive,FALSE,Golf Equipment,178.91
F,31,Married,Executive,FALSE,Golf Equipment,152.97
F,31,Married,Executive,FALSE,Golf Equipment,145.88
M,32,Single,Other,FALSE,Mountaineering Equipment,138.72
M,32,Single,Other,FALSE,Mountaineering Equipment,137.22
M,24,Single,Other,FALSE,Mountaineering Equipment,118.78
M,24,Single,Other,FALSE,Mountaineering Equipment,124.51
F,51,Married,Retired,FALSE,Golf Equipment,98.79
F,51,Married,Retired,FALSE,Golf Equipment,97.10
F,25,Single,Student,TRUE,Personal Accessories,89.23
M,49,Married,Trades,FALSE,Camping Equipment,135.46
M,49,Married,Trades,FALSE,Camping Equipment,136.96
M,19,Single,Other,FALSE,Personal Accessories,113.27
M,19,Single,Other,FALSE,Personal Accessories,110.86
M,19,Single,Other,FALSE,Personal Accessories,111.70
M,19,Single,Other,FALSE,Personal Accessories,110.98
F,36,Single,Other,FALSE,Outdoor Protection,134.92
M,22,Single,Trades,TRUE,Mountaineering Equipment,128.02
M,22,Single,Trades,TRUE,Mountaineering Equipment,125.84
F,32,Married,Other,FALSE,Camping Equipment,126.77
F,29,Single,Retail,FALSE,Personal Accessories,99.54
F,41,Married,Other,FALSE,Outdoor Protection,135.40
F,41,Married,Professional,FALSE,Golf Equipment,150.48
M,31,Single,Professional,TRUE,Camping Equipment,151.49
M,31,Single,Professional,TRUE,Camping Equipment,148.53
M,31,Single,Professional,TRUE,Camping Equipment,150.23
M,39,Married,Sales,FALSE,Outdoor Protection,161.72
M,39,Married,Sales,FALSE,Outdoor Protection,158.67
F,39,Married,Executive,FALSE,Golf Equipment,157.70
F,39,Married,Executive,FALSE,Golf Equipment,164.95
F,45,Married,Hospitality,FALSE,Outdoor Protection,105.85
F,45,Married,Hospitality,FALSE,Outdoor Protection,110.33
M,44,Single,Sales,FALSE,Outdoor Protection,147.35
F,42,Married,Sales,FALSE,Outdoor Protection,138.02
M,25,Married,Other,TRUE,Camping Equipment,140.93
F,25,Single,Student,TRUE,Personal Accessories,85.60
F,25,Single,Student,TRUE,Personal Accessories,94.53
F,25,Single,Student,TRUE,Personal Accessories,90.96
F,54,Married,Retired,FALSE,Golf Equipment,96.15
M,40,Married,Sales,FALSE,Outdoor Protection,155.18
M,40,Married,Sales,FALSE,Outdoor Protection,164.04
M,23,Single,Student,TRUE,Personal Accessories,98.53
M,34,Unspecified,Professional,TRUE,Camping Equipment,138.10
M,36,Married,Other,FALSE,Outdoor Protection,156.67
M,42,Married,Other,FALSE,Outdoor Protection,156.98
M,42,Married,Other,FALSE,Outdoor Protection,156.29
M,21,Single,Student,TRUE,Personal Accessories,99.52
F,40,Married,Other,FALSE,Outdoor Protection,143.45
F,40,Married,Other,FALSE,Outdoor Protection,135.53
F,24,Single,Retail,FALSE,Personal Accessories,89.67
F,33,Married,Executive,FALSE,Golf Equipment,149.77
M,24,Single,Professional,TRUE,Personal Accessories,130.45
F,40,Unspecified,Hospitality,FALSE,Outdoor Protection,116.25
F,40,Unspecified,Hospitality,FALSE,Outdoor Protection,122.90
M,29,Single,Professional,TRUE,Camping Equipment,141.16
M,37,Married,Professional,FALSE,Golf Equipment,174.06
M,37,Married,Professional,FALSE,Golf Equipment,167.73
F,48,Married,Professional,FALSE,Golf Equipment,117.56
F,43,Married,Sales,FALSE,Outdoor Protection,136.16
M,27,Single,Other,FALSE,Mountaineering Equipment,130.45
F,34,Married,Executive,FALSE,Golf Equipment,146.68
M,21,Single,Professional,TRUE,Personal Accessories,132.38
M,21,Single,Professional,TRUE,Personal Accessories,125.88
M,32,Unspecified,Sales,FALSE,Camping Equipment,132.86
M,32,Unspecified,Sales,FALSE,Camping Equipment,132.16
M,32,Unspecified,Sales,FALSE,Camping Equipment,128.25
F,49,Married,Other,FALSE,Golf Equipment,110.15
M,33,Married,Professional,TRUE,Camping Equipment,159.36
M,27,Single,Other,FALSE,Mountaineering Equipment,128.46
F,20,Single,Other,FALSE,Personal Accessories,99.36
M,22,Single,Professional,TRUE,Personal Accessories,125.88
M,22,Single,Professional,TRUE,Personal Accessories,134.65
F,35,Married,Other,FALSE,Outdoor Protection,135.82
F,35,Married,Other,FALSE,Outdoor Protection,138.68
F,35,Married,Other,FALSE,Outdoor Protection,140.84
F,46,Married,Executive,FALSE,Golf Equipment,132.86
F,46,Married,Executive,FALSE,Golf Equipment,131.40
F,19,Single,Professional,FALSE,Personal Accessories,98.71
M,33,Single,Professional,TRUE,Camping Equipment,154.39
F,59,Married,Retired,FALSE,Golf Equipment,95.91
F,45,Married,Executive,FALSE,Golf Equipment,134.37
F,45,Married,Executive,FALSE,Golf Equipment,128.27
F,35,Unspecified,Professional,FALSE,Golf Equipment,125.84
F,36,Married,Professional,FALSE,Golf Equipment,153.43
M,26,Married,Professional,TRUE,Camping Equipment,154.14
M,24,Single,Professional,TRUE,Personal Accessories,134.41
M,35,Married,Other,FALSE,Outdoor Protection,157.53
M,35,Married,Other,FALSE,Outdoor Protection,164.63
F,30,Married,Executive,FALSE,Golf Equipment,151.83
F,30,Married,Executive,FALSE,Golf Equipment,146.84
F,30,Married,Executive,FALSE,Golf Equipment,147.34
M,30,Single,Trades,TRUE,Mountaineering Equipment,146.39
M,42,Married,Sales,FALSE,Outdoor Protection,160.99
M,20,Single,Trades,TRUE,Mountaineering Equipment,131.46
M,25,Married,Executive,TRUE,Outdoor Protection,161.80
M,25,Married,Executive,TRUE,Outdoor Protection,163.33
F,49,Married,Professional,FALSE,Golf Equipment,115.57
M,38,Single,Professional,FALSE,Outdoor Protection,158.06
M,39,Unspecified,Trades,TRUE,Camping Equipment,151.70
M,43,Married,Other,FALSE,Outdoor Protection,164.60
F,26,Single,Retail,FALSE,Personal Accessories,95.15
F,38,Married,Executive,FALSE,Golf Equipment,158.23
M,44,Married,Sales,FALSE,Outdoor Protection,164.12
M,29,Single,Other,FALSE,Mountaineering Equipment,128.86
M,29,Single,Other,FALSE,Mountaineering Equipment,134.67
M,29,Single,Other,FALSE,Mountaineering Equipment,132.11
F,24,Single,Hospitality,FALSE,Personal Accessories,95.70
M,49,Married,Other,FALSE,Golf Equipment,130.25
F,20,Single,Other,FALSE,Personal Accessories,102.00
M,30,Single,Professional,TRUE,Camping Equipment,145.18
M,30,Single,Professional,TRUE,Camping Equipment,148.18
M,32,Married,Executive,FALSE,Golf Equipment,174.55
F,36,Married,Other,FALSE,Outdoor Protection,142.55
M,30,Married,Other,FALSE,Camping Equipment,149.65
M,36,Single,Executive,FALSE,Outdoor Protection,171.03
M,36,Single,Executive,FALSE,Outdoor Protection,170.71
M,34,Married,Executive,FALSE,Golf Equipment,173.60
F,53,Married,Executive,FALSE,Golf Equipment,132.03
